language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,-,s,-,-,-,i,-
mali1278,-,-,-,s,-,-,-,i,-
khap1242,-,-,-,s,-,-,-,i,-
khap1242,-,-,-,s,-,-,-,i,-
aheu1239,-,-,-,s,-,-,-,i,-
aheu1239,-,-,-,s,-,-,-,i,-
aheu1239,-,-,-,s,i,-,-,i,-
aheu1239,-,-,-,s,i,-,-,i,-
sach1240,-,-,-,s,-,-,-,i,-
rucc1239,-,-,-,s,-,-,-,i,-
mayy1239,-,-,-,S,-,-,-,i,-
male1282,-,-,-,S,o,-,-,i,-
male1282,-,-,-,S,-,-,-,i,-
toum1239,-,-,-,s,e,-,-,i,-
lyha1238,-,-,-,s,3,-,-,i,-
lyha1238,-,-,-,s,3,-,-,i,-
phon1243,-,-,-,s,-,-,-,i,-
cuoi1242,-,-,-,s,-,-,-,i,-
cuoi1242,-,-,-,s,-,-,-,i,-
thoo1240,-,-,-,s,-,-,-,i,-
thoo1240,-,-,-,s,-,-,-,i,-
viet1250,-,-,-,s,-,-,-,i,-
muon1246,t,-,-,h,a,i,a,i,-
muon1246,-,-,-,s,a,-,-,y,-
muon1246,-,-,-,s,a,-,-,y,-
muon1246,t,-,-,h,a,-,-,y,-
nguo1239,-,-,-,t,a,-,-,y,-
nguo1239,-,-,-,t,a,-,-,y,-
viet1252,-,-,-,t,a,-,-,i,-
arem1240,t,-,-,h,-,-,-,i,-
khmu1256,-,-,-,t,-,-,-,i,7
jeha1242,T,y,a,s,-,-,-,-,-
