language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,-,k,-,o,-,n
hala1252,-,-,-,-,k,-,o,a,n
reng1252,-,-,-,-,k,-,o,-,n
bahn1262,-,-,-,-,k,-,o,-,n
bahn1262,-,-,-,-,k,-,o,-,n
bahn1262,-,-,-,-,k,-,o,-,n
seda1262,-,-,-,-,k,-,o,-,n
roma1331,-,-,-,-,k,-,o,-,n
cuaa1241,-,-,-,-,k,-,o,-,t
alak1253,-,-,-,-,k,-,o,-,n
tali1257,7,a,n,-,k,-,o,-,n
lave1248,-,-,-,-,k,-,u,a,n
nyah1249,-,-,-,-,k,-,u,a,n
sapu1248,-,-,-,-,k,-,u,a,n
jeng1241,m,E,t,r,k,-,u,a,n
lave1249,-,-,-,-,k,-,u,a,n
chra1242,-,-,-,-,k,-,o,-,n
bulo1242,-,-,-,-,k,-,o,-,n
cent1992,-,-,-,-,k,-,o,-,n
cent1992,-,-,-,-,k,-,o,w,n
cent1992,-,-,-,-,k,-,o,-,n
koho1244,-,-,-,-,k,-,o,-,n
east2333,-,-,-,-,k,u,o,-,n
tamp1251,-,-,-,-,k,-,o,-,n
