language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,-,-,t,-,i,-
hala1252,-,-,-,-,-,t,-,i,-
reng1252,-,-,-,-,-,t,-,i,-
bahn1262,k,3,p,a,y,t,-,i,-
bahn1262,t,3,p,a,y,t,-,i,-
bahn1262,t,3,p,a,y,t,-,i,-
seda1262,-,-,-,-,-,t,a,y,-
roma1331,-,-,-,-,-,t,o,y,-
cuaa1241,-,-,-,-,-,t,-,i,-
alak1253,-,-,-,-,-,t,-,i,-
tali1257,-,-,-,-,-,t,-,i,-
lave1248,-,-,-,-,-,t,-,3,y
nyah1249,-,-,-,-,-,t,-,i,-
sapu1248,-,-,-,-,-,t,-,i,-
jeng1241,-,-,-,-,-,t,-,i,-
lave1249,-,-,-,-,-,t,-,i,-
chra1242,-,-,-,-,-,t,-,i,-
bulo1242,-,-,-,-,-,t,-,i,-
cent1992,-,-,-,-,-,t,-,i,-
cent1992,-,-,-,-,-,t,-,i,-
cent1992,-,-,p,a,N,t,e,i,-
koho1244,-,-,-,-,-,t,-,e,-
east2333,-,-,-,-,-,t,-,i,-
tamp1251,-,-,-,-,-,t,-,3,y
