language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,s,-,u,-,-,t,-,-
hala1252,-,7,i,3,-,-,t,-,-
hala1252,-,s,-,u,-,-,t,-,-
reng1252,-,t,s,u,-,-,t,-,-
bahn1262,-,s,-,u,-,-,t,-,-
bahn1262,-,s,-,u,-,-,t,-,-
bahn1262,-,s,-,u,-,-,t,-,-
seda1262,-,7,-,u,-,-,3,-,-
seda1262,-,l,-,u,l,i,t,-,-
roma1331,-,t,s,u,-,-,t,-,-
cuaa1241,-,T,-,u,-,-,y,-,-
cuaa1241,-,b,-,a,-,-,l,-,i
alak1253,-,T,-,u,-,a,t,-,-
tali1257,-,T,-,u,-,3,t,-,-
lave1248,-,T,-,u,-,-,t,-,-
lave1248,-,T,-,u,-,o,t,-,-
nyah1249,-,7,-,u,-,a,t,-,-
nyah1249,-,T,-,u,-,o,t,-,-
jeng1241,-,s,-,u,-,-,t,-,-
lave1249,-,T,-,u,-,-,t,-,-
chra1242,-,T,-,u,-,-,t,-,-
bulo1242,-,T,-,u,-,-,t,-,-
bulo1242,-,-,-,-,-,-,t,h,o
cent1992,-,d,-,u,-,-,S,-,-
cent1992,-,d,-,u,-,-,S,-,-
cent1992,n,T,-,u,-,-,t,-,-
koho1244,-,-,-,-,-,-,t,h,o
koho1244,-,T,-,u,-,-,t,-,-
east2333,-,T,-,u,-,-,t,-,-
tamp1251,7,y,-,u,-,-,t,-,-
