language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,s,i,7,n,E,N,-,-
hala1252,-,h,3,-,n,E,N,-,-
reng1252,-,h,3,-,n,E,N,-,-
bahn1262,-,s,3,-,n,E,5,-,-
bahn1262,-,s,3,-,n,E,5,-,-
bahn1262,-,s,3,-,n,E,5,-,-
seda1262,-,h,3,-,n,E,N,-,-
roma1331,-,h,3,-,n,E,N,-,-
alak1253,-,T,a,-,-,-,n,a,5
tali1257,-,p,u,-,-,-,N,-,-
lave1248,-,p,3,-,-,-,N,-,-
nyah1249,-,p,3,-,-,-,N,-,-
sapu1248,-,p,3,-,-,-,N,-,-
jeng1241,-,p,3,-,-,-,N,-,-
lave1249,-,p,3,-,-,-,N,-,-
chra1242,-,s,-,-,-,e,T,-,-
bulo1242,T,h,-,-,-,e,k,-,-
cent1992,-,s,-,-,-,e,T,-,-
cent1992,-,s,-,-,-,e,k,-,-
cent1992,-,s,-,-,-,e,T,-,-
koho1244,-,s,-,-,-,i,-,-,-
east2333,-,s,-,-,-,e,k,-,-
tamp1251,-,s,a,-,n,a,5,-,-
