language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,r,-,a,N,-,-
hala1252,-,-,-,r,-,a,N,-,-
reng1252,-,-,-,r,-,a,N,-,-
reng1252,-,-,-,r,-,a,N,-,-
bahn1262,p,3,-,k,-,a,w,-,-
bahn1262,-,-,-,r,-,a,N,-,-
bahn1262,-,-,-,r,-,a,N,-,-
bahn1262,p,3,-,k,-,a,w,-,-
seda1262,-,-,-,r,E,3,N,-,-
roma1331,p,3,-,k,-,a,w,-,-
cuaa1241,7,a,-,r,-,a,k,-,-
alak1253,p,a,N,k,-,a,w,-,-
tali1257,7,3,-,r,-,a,N,-,-
chra1242,N,-,-,k,-,a,w,-,-
bulo1242,-,-,-,k,-,a,w,-,-
cent1992,p,3,-,k,-,a,w,-,-
cent1992,p,3,-,k,-,a,w,s,i
cent1992,-,-,-,k,-,a,w,-,-
koho1244,b,3,-,k,-,a,w,-,-
east2333,-,-,-,k,-,a,w,-,-
tamp1251,p,3,-,k,-,a,w,-,-
