language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,n,a,h,7,-,i,-,w
hala1252,-,-,-,-,7,N,i,3,w
reng1252,-,-,-,-,7,-,-,E,w
bahn1262,-,-,-,-,N,-,i,a,o
bahn1262,-,g,a,h,7,N,y,E,w
bahn1262,-,-,-,-,N,-,i,a,o
seda1262,-,h,3,-,7,-,e,-,o
roma1331,-,h,3,-,7,-,-,E,w
cuaa1241,-,-,-,-,7,-,y,a,w
alak1253,-,p,a,-,h,w,i,a,r
tali1257,-,7,3,-,7,-,i,3,w
lave1249,-,T,3,-,7,-,i,a,w
sapu1248,-,s,a,-,7,-,i,a,w
lave1248,-,h,-,-,7,-,i,a,w
nyah1249,-,-,-,-,7,-,i,a,w
chra1242,-,-,-,-,g,-,i,a,w
bulo1242,-,-,-,-,g,-,i,e,w
cent1992,k,h,o,N,g,-,e,-,o
cent1992,-,-,-,-,g,-,i,-,u
cent1992,-,-,-,-,T,-,y,a,w
koho1244,-,-,-,-,k,-,i,a,w
east2333,-,-,-,-,k,-,i,e,w
tamp1251,-,s,a,N,7,-,y,a,o
