language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,t,-,3,-,l,-,a,-,-
hala1252,T,-,3,-,l,-,a,-,-
reng1252,T,-,3,-,l,-,a,-,-
bahn1262,T,-,3,-,l,-,a,-,-
bahn1262,T,-,3,-,l,-,a,-,-
bahn1262,T,-,3,-,l,-,a,-,-
seda1262,7,-,i,-,l,-,a,-,-
roma1331,t,s,3,-,l,-,a,-,-
cuaa1241,T,-,a,-,l,i,a,-,-
alak1253,T,-,a,r,l,-,a,-,-
lave1248,T,-,-,-,l,-,a,-,-
nyah1249,l,-,-,-,l,-,a,-,-
lave1249,T,-,3,r,l,-,a,-,-
chra1242,-,-,-,-,l,-,o,-,7
bulo1242,-,-,-,-,l,-,o,-,k
cent1992,-,-,-,-,l,-,o,-,k
cent1992,-,-,-,-,l,-,a,w,k
koho1244,-,-,-,-,l,-,o,-,-
east2333,-,-,-,-,l,u,o,-,k
tamp1251,T,-,h,-,l,i,a,-,-
