language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,-,t,-,a,N,-
hala1252,-,-,h,3,t,-,a,N,-
reng1252,-,-,h,3,t,-,a,N,-
bahn1262,-,-,h,3,t,-,a,N,-
bahn1262,-,-,h,3,t,-,a,N,-
bahn1262,-,-,h,3,t,-,a,N,-
seda1262,-,-,r,3,t,-,a,N,-
roma1331,-,-,-,-,t,-,a,N,-
cuaa1241,-,-,7,a,t,-,a,k,-
alak1253,-,-,s,3,t,-,a,N,-
tali1257,-,-,7,3,T,-,e,7,-
tali1257,-,-,7,3,t,-,a,N,-
lave1248,-,-,h,-,t,3,3,N,-
nyah1249,-,-,h,-,r,3,3,N,-
sapu1248,-,-,s,-,-,-,a,-,-
jeng1241,7,i,h,-,k,-,a,v,u
lave1249,T,-,h,-,d,-,3,N,-
bulo1242,-,-,l,-,h,-,a,-,-
bulo1242,-,-,r,3,g,-,a,y,-
cent1992,n,-,h,-,-,-,3,-,-
cent1992,-,-,l,3,-,-,3,-,-
cent1992,-,-,l,a,-,-,3,-,-
koho1244,-,-,r,3,g,-,a,y,-
east2333,n,-,h,-,-,-,3,-,-
east2333,-,-,g,-,-,-,E,-,-
tamp1251,-,-,l,a,t,-,a,N,-
