language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,p,l,-,a,-,-,-,-,-
hala1252,-,s,o,a,r,-,-,-,-
reng1252,-,r,-,a,N,-,-,-,-
bahn1262,b,r,-,3,m,-,-,-,-
bahn1262,m,r,-,o,m,-,-,-,-
bahn1262,m,r,-,o,m,-,-,-,-
seda1262,-,r,-,a,N,-,-,-,-
roma1331,-,k,-,a,m,-,-,-,-
cuaa1241,-,n,-,o,k,-,-,-,-
cuaa1241,-,r,-,o,N,-,-,-,-
alak1253,p,l,-,a,-,-,-,-,-
lave1248,-,t,-,o,N,-,-,-,-
nyah1249,-,t,-,o,N,-,-,-,-
sapu1248,-,t,-,o,N,-,-,-,-
jeng1241,s,r,-,a,-,-,-,-,-
lave1249,d,r,-,a,N,-,-,-,-
chra1242,-,k,-,a,m,-,-,-,-
cent1992,-,h,-,o,3,-,-,-,-
cent1992,-,h,-,a,3,-,-,-,-
cent1992,-,h,-,a,r,-,-,-,-
koho1244,-,k,-,a,m,-,-,-,-
east2333,-,k,-,a,m,t,l,a,k
tamp1251,-,k,-,a,m,-,-,-,-
