language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,k,-,3,-,7,-,o,k,-
hala1252,k,-,3,-,7,-,o,k,-
reng1252,k,-,3,-,7,-,o,k,-
bahn1262,h,y,E,-,n,-,-,-,-
bahn1262,h,y,E,-,n,-,-,-,-
bahn1262,h,y,E,-,n,-,-,-,-
seda1262,k,-,3,-,7,-,o,-,-
roma1331,7,-,3,N,7,-,o,k,-
cuaa1241,k,-,a,-,7,-,o,k,-
alak1253,k,-,3,-,7,-,o,k,-
tali1257,N,-,-,-,7,-,o,k,-
lave1249,k,-,3,-,7,-,o,k,-
sapu1248,k,-,a,-,7,-,o,k,-
lave1248,k,-,-,-,7,-,o,k,-
nyah1249,g,-,-,-,-,-,o,k,-
chra1242,n,-,-,-,s,i,e,7,-
bulo1242,T,-,-,-,h,i,a,k,-
cent1992,T,-,o,-,h,-,-,k,o
cent1992,k,-,3,-,s,e,3,k,-
koho1244,b,-,3,-,s,i,a,7,-
east2333,-,-,-,-,s,i,e,k,-
tamp1251,p,-,a,-,s,-,a,k,-
