language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,t,3,-,t,a,p,-,-,-
hala1252,k,3,-,t,a,p,-,-,-
reng1252,k,3,-,t,a,p,-,-,-
bahn1262,k,3,-,t,a,p,-,-,-
bahn1262,k,3,-,t,a,p,-,-,-
bahn1262,k,3,-,t,a,p,-,-,-
seda1262,k,3,-,t,a,-,-,-,-
roma1331,k,3,-,t,a,p,-,-,-
cuaa1241,k,a,-,t,a,p,-,-,-
alak1253,k,a,n,t,a,p,-,-,-
tali1257,-,-,-,l,E,h,-,-,-
lave1249,k,3,-,l,e,-,-,-,-
sapu1248,k,a,-,l,E,-,-,-,-
lave1248,k,-,-,l,E,-,-,-,-
nyah1249,k,-,-,l,E,-,-,-,-
chra1242,-,-,-,T,a,p,-,-,-
bulo1242,-,-,-,t,a,p,-,-,-
cent1992,k,3,-,t,a,p,7,e,3
cent1992,-,-,-,t,a,p,-,-,-
cent1992,k,3,-,t,a,p,7,i,3
koho1244,-,-,-,t,a,p,-,-,-
east2333,-,-,-,t,a,p,-,-,-
tamp1251,k,3,-,t,a,p,-,-,-
