language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,k,-,-,h,-,E,y
hala1252,-,-,k,-,-,h,-,a,y
reng1252,-,-,k,-,-,h,-,E,y
bahn1262,-,-,k,-,-,h,-,E,y
bahn1262,-,-,k,-,-,h,-,E,y
bahn1262,-,-,k,-,-,h,-,E,y
seda1262,-,-,k,-,-,h,-,e,-
roma1331,-,-,k,-,-,h,-,o,y
cuaa1241,-,-,-,-,-,s,i,a,k
alak1253,-,-,k,a,-,h,-,a,y
tali1257,-,-,7,3,-,h,-,a,y
lave1248,-,-,k,-,-,h,-,a,y
nyah1249,-,-,k,-,-,h,-,e,-
sapu1248,T,a,k,-,-,-,-,3,t
jeng1241,-,-,k,-,-,h,-,a,y
lave1249,-,-,k,-,-,h,-,a,y
chra1242,-,-,k,-,-,h,-,a,y
bulo1242,-,-,k,-,-,h,-,a,y
cent1992,-,-,k,-,-,h,-,3,y
cent1992,-,-,k,-,-,h,o,E,-
cent1992,-,-,k,-,-,h,-,3,y
koho1244,-,-,k,3,n,h,-,a,y
east2333,-,-,k,-,-,h,-,E,-
tamp1251,-,-,k,-,-,h,-,a,y
