language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,m,3,-,n,-,a,l
hala1252,-,-,m,3,-,n,-,a,r
reng1252,-,-,m,3,-,n,-,a,r
bahn1262,-,-,p,3,-,n,-,a,r
bahn1262,-,-,p,3,-,n,-,a,r
bahn1262,-,-,p,3,-,n,-,a,r
seda1262,-,-,m,3,-,n,-,a,-
roma1331,-,-,T,a,-,N,-,-,-
cuaa1241,-,-,p,a,-,n,-,3,l
alak1253,s,a,p,i,-,N,-,-,-
lave1248,-,-,p,-,-,n,-,a,r
nyah1249,-,-,-,-,-,n,n,a,n
sapu1248,-,-,p,a,-,n,-,a,r
jeng1241,-,-,p,-,-,n,-,a,l
chra1242,-,-,p,3,-,n,-,a,r
bulo1242,-,-,p,3,-,n,-,a,r
cent1992,-,-,-,-,-,n,-,a,r
cent1992,-,-,p,3,-,n,-,a,3
cent1992,-,-,p,-,-,n,-,a,3
koho1244,-,-,-,-,-,d,-,a,r
east2333,-,-,t,i,N,n,-,a,r
