language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,p,l,a,-,T,E,y
hala1252,-,-,-,r,u,-,t,-,-
reng1252,-,-,h,-,a,-,n,-,-
bahn1262,-,-,h,-,a,-,n,-,-
bahn1262,-,-,h,-,a,-,n,-,-
bahn1262,-,-,h,-,a,-,n,-,-
seda1262,-,-,h,-,e,-,n,-,-
roma1331,-,-,-,-,-,-,t,o,p
cuaa1241,-,-,p,-,u,y,7,-,-
alak1253,-,-,T,-,3,-,k,a,r
alak1253,-,-,m,-,u,-,t,-,-
tali1257,-,-,p,l,a,-,-,-,-
lave1248,-,-,m,-,u,-,t,-,-
nyah1249,-,-,p,l,a,-,-,-,-
lave1249,-,-,m,-,u,-,t,-,-
chra1242,-,-,s,-,o,-,t,-,-
bulo1242,T,-,h,-,o,-,t,-,-
cent1992,-,-,s,-,o,-,t,-,-
cent1992,m,p,l,-,o,-,5,-,-
cent1992,-,-,s,-,o,-,t,-,-
koho1244,-,-,s,-,o,u,t,-,-
east2333,T,-,h,-,i,-,p,-,-
east2333,b,-,r,-,i,-,7,-,-
east2333,T,-,-,-,a,-,k,-,-
tamp1251,-,-,s,a,o,-,t,-,-
