language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,m,-,-,-,E,-,n,-,-
hala1252,m,-,-,-,E,-,n,-,-
hala1252,k,3,7,w,3,-,l,-,-
reng1252,m,-,-,-,E,-,m,-,-
bahn1262,-,-,-,-,-,-,l,o,-
bahn1262,-,-,-,-,-,-,l,o,-
bahn1262,-,-,-,-,-,-,l,o,-
seda1262,k,-,-,-,3,-,t,a,-
cuaa1241,k,-,-,-,-,-,l,a,w
alak1253,-,-,-,-,-,-,l,o,7
tali1257,k,-,-,-,-,-,l,a,w
lave1249,-,-,-,-,-,-,l,o,7
lave1248,k,-,-,-,-,-,l,a,y
nyah1249,-,-,-,-,-,-,l,o,7
chra1242,k,-,-,-,-,-,l,a,w
bulo1242,k,-,-,-,-,-,l,a,w
koho1244,-,-,-,-,-,-,l,o,T
tamp1251,k,-,-,-,3,p,l,o,h
