language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,-,-,N,-,e,k
hala1252,-,-,h,3,-,7,-,e,k
reng1252,-,-,h,-,-,-,-,e,l
bahn1262,p,-,h,-,-,y,-,3,l
bahn1262,-,-,h,3,7,y,-,3,T
bahn1262,-,-,h,-,-,y,-,3,T
bahn1262,-,-,h,-,-,y,-,3,T
seda1262,-,-,h,-,-,i,-,a,-
roma1331,N,-,h,-,-,u,-,3,L
cuaa1241,7,a,h,-,-,y,-,3,l
alak1253,-,-,h,a,-,T,-,3,T
tali1257,-,-,5,-,-,T,-,o,T
lave1249,-,-,y,-,-,-,-,o,T
lave1248,-,-,h,-,-,T,-,o,T
chra1242,-,-,n,-,-,k,h,3,T
bulo1242,-,-,N,-,-,g,-,3,T
koho1244,-,-,N,-,-,g,-,o,T
east2333,-,-,N,-,-,h,-,3,T
tamp1251,-,-,-,-,-,T,3,3,T
