language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,s,i,7,N,-,-,a,-,m
hala1252,h,3,7,N,-,i,3,-,t
reng1252,t,3,-,N,-,-,E,-,t
bahn1262,t,3,-,N,-,y,E,-,t
bahn1262,t,3,-,N,-,y,E,-,t
bahn1262,t,3,-,N,-,y,E,-,t
seda1262,-,-,-,N,-,-,e,-,-
roma1331,t,3,-,N,-,-,a,i,t
cuaa1241,T,a,-,l,-,-,E,-,k
alak1253,-,-,-,t,a,k,a,-,t
tali1257,-,-,-,N,-,k,a,-,t
lave1248,-,-,-,7,-,d,E,-,h
nyah1249,-,-,-,n,-,t,E,-,h
sapu1248,p,a,-,N,-,-,a,-,m
sapu1248,-,-,-,n,-,d,E,-,h
jeng1241,-,-,-,g,-,l,i,-,m
jeng1241,-,-,-,h,a,d,E,-,h
lave1249,-,-,-,g,-,-,o,-,-
chra1242,l,3,-,7,-,-,i,-,7
bulo1242,l,-,-,N,-,-,e,-,t
cent1992,l,3,-,7,-,-,a,-,k
cent1992,l,o,-,7,-,-,o,-,k
cent1992,n,3,-,7,-,-,3,-,k
koho1244,-,-,-,N,-,-,i,-,t
east2333,-,-,-,7,-,-,i,-,k
east2333,-,-,-,k,-,-,a,-,t
tamp1251,l,a,-,7,-,-,o,-,t
