language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,-,-,-,m,-,u,t
hala1252,-,-,-,-,-,m,-,u,t
bahn1262,-,-,h,-,-,m,-,o,T
bahn1262,-,-,h,-,-,m,-,o,T
bahn1262,-,-,h,-,-,m,-,o,T
seda1262,-,-,k,-,3,m,-,u,3
seda1262,-,-,h,-,-,m,-,u,y
roma1331,-,-,h,-,-,-,-,a,N
cuaa1241,-,-,r,-,a,m,-,u,t
alak1253,-,-,-,-,-,m,b,o,T
tali1257,-,-,-,-,-,n,-,u,r
lave1249,-,-,-,-,-,m,-,o,T
sapu1248,-,-,s,-,a,m,-,o,T
lave1248,-,-,h,-,-,m,-,o,T
nyah1249,-,-,h,-,-,m,-,o,T
bulo1242,T,-,h,i,a,m,-,-,-
koho1244,-,-,-,-,-,N,-,o,5
east2333,-,-,s,-,a,m,-,-,-
tamp1251,7,m,h,-,-,m,a,o,T
