language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jehh1245,-,-,7,-,-,n,E,h,-
hala1252,-,-,t,3,7,n,e,h,-
reng1252,-,-,t,3,7,n,i,h,-
bahn1262,-,-,t,-,-,-,E,h,-
bahn1262,-,-,t,-,-,-,E,h,-
bahn1262,-,-,t,-,-,-,E,h,-
seda1262,-,-,t,3,-,n,E,y,-
roma1331,-,-,k,3,-,n,E,h,-
cuaa1241,-,-,b,3,-,r,i,-,-
alak1253,-,-,t,3,-,n,E,h,-
tali1257,-,-,7,3,-,n,E,h,-
lave1249,-,-,p,3,-,d,e,h,-
sapu1248,-,-,p,a,-,d,E,h,-
lave1248,-,-,p,3,-,t,E,h,-
nyah1249,-,-,b,-,-,r,E,h,-
chra1242,-,n,t,-,-,-,E,h,-
bulo1242,s,3,t,-,-,-,E,h,-
cent1992,-,-,t,-,-,-,E,h,-
cent1992,-,-,d,a,-,-,e,S,-
cent1992,-,-,n,-,-,-,e,h,-
koho1244,-,-,-,-,-,-,-,7,u
east2333,-,-,t,-,-,-,E,h,-
tamp1251,-,-,t,-,-,-,E,h,-
