language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
mode1248,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,8,-,i,-
cypr1249,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,-,-,i,n
pont1253,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,8,-,a,s
capp1239,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,8,-,a,r
apul1236,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,8,-,i,-
anci1242,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,s,-,-,-
koin1234,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,s,-,-,-
myce1241,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,d,-,e,i
tokh1243,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,i,y,-,e,-
tokh1242,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-
sout2614,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
barb1262,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
lati1261,-,-,-,-,p,-,-,-,-,-,-,-,-,-,e,-,s,-,-,-
port1283,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
stan1288,-,-,-,-,p,-,-,-,y,-,-,-,-,-,e,-,-,-,-,-
stan1289,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,w,-,-,-
oldc1251,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,w,-,-,-
ital1282,-,-,-,-,p,-,-,-,y,-,-,-,-,-,E,-,d,-,e,-
neap1235,-,-,-,-,p,-,-,-,-,-,-,-,-,-,E,-,r,-,3,-
friu1240,-,-,-,-,p,-,-,-,-,-,-,-,-,-,i,-,t,-,-,-
roma1327,-,-,-,-,p,i,t,S,y,-,-,-,-,-,o,-,r,-,-,-
stan1290,-,-,-,-,p,-,-,-,y,-,-,-,-,-,e,-,-,-,-,-
wall1255,-,-,-,-,p,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
fran1269,-,-,-,-,p,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
oldh1241,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,o,s,-,-,-
midd1343,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,3,s,-,-,-
midd1321,-,-,-,-,v,-,-,-,-,-,-,-,-,-,u,3,t,-,-,-
olds1250,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,-,-
olde1238,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,-,-
dutc1256,-,-,-,-,v,-,-,-,-,-,-,-,-,-,u,-,t,-,-,-
oldf1241,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,-,-
west2354,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,3,t,-,-,-
stan1295,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,-,s,-,-,-
luxe1241,-,-,-,-,f,3,-,-,-,-,-,-,-,-,u,-,s,-,-,-
swis1247,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,3,s,-,-,-
goth1244,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,u,s
swed1254,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,e,r
swed1254,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,-,t,-,-,-
oldn1244,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,t,-,-,r
icel1247,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,u,t,h,i,r
faro1244,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,u,t,-,u,r
norw1259,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,-,t,-,-,-
norw1262,-,-,-,-,f,-,-,-,-,-,-,-,-,-,u,-,t,-,-,-
dani1285,-,-,-,-,f,-,-,-,-,-,-,-,-,-,o,-,8,-,-,-
elfd1234,-,-,-,-,f,3,-,-,-,-,-,-,-,-,3,-,t,-,-,-
lowe1385,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
uppe1395,-,n,-,o,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
kash1274,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
slov1268,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
lowe1384,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
croa1245,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
chur1257,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
czec1258,-,n,-,o,h,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
czec1258,-,n,-,o,h,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
slov1269,-,n,-,o,h,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
poli1260,-,n,-,o,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
poli1260,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
ukra1253,-,n,-,o,X,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
rusy1239,-,n,-,o,x,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
bela1254,-,n,-,o,x,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
russ1263,-,n,-,a,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
bulg1262,k,r,-,o,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mace1250,-,n,-,o,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mace1250,-,n,-,o,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mace1250,-,n,-,o,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
pola1255,-,n,-,i,g,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
latv1249,-,k,-,o,y,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
east2282,-,k,u,o,y,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
lith1251,-,k,-,o,y,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-
nort2668,-,t,r,-,o,-,-,-,-,-,-,-,-,-,3,-,d,-,-,-
midd1359,-,t,r,-,o,-,-,-,-,-,-,-,-,-,a,-,t,-,-,-
treg1244,-,t,r,-,w,-,-,-,-,-,-,-,-,-,a,-,t,-,-,-
vann1244,-,t,r,-,y,-,-,-,-,-,-,-,-,-,E,-,t,-,-,-
iris1253,-,k,-,-,h,-,-,-,-,-,-,-,-,-,u,-,s,-,-,-
oldi1245,-,k,-,-,h,-,-,-,-,-,-,-,-,-,o,-,s,-,-,-
manx1243,-,k,-,-,-,-,-,-,-,-,-,-,-,-,a,-,s,-,-,-
west2369,-,-,-,-,p,-,-,-,h,-,-,-,-,-,o,-,-,-,-,-
bakh1245,-,-,-,-,p,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
cent2264,-,-,-,-,p,a,-,-,n,d,Z,a,y,p,a,-,-,-,-,-
cent2264,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
