language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36
mode1248,-,-,-,-,-,-,-,s,-,-,t,-,e,k,-,o,-,m,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
cypr1249,-,-,-,-,-,-,-,s,-,-,t,-,E,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pont1253,-,-,-,-,-,-,-,s,-,-,t,-,e,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
capp1239,-,-,-,-,-,-,-,s,-,-,t,-,e,k,n,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apul1236,-,-,-,-,-,-,-,s,-,-,t,-,e,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
anci1242,h,-,-,-,-,i,-,s,-,-,t,-,E,m,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
koin1234,-,-,-,-,-,i,-,s,-,-,t,-,e,m,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tokh1243,k,-,-,-,-,3,-,l,-,-,t,-,-,-,-,3,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tokh1242,k,-,-,-,-,3,l,y,-,-,t,-,-,-,-,3,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2614,-,-,-,-,-,i,-,s,-,-,t,-,-,-,-,a,-,r,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-
barb1262,p,-,-,-,r,a,-,n,-,-,t,-,-,-,-,a,-,r,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-
lati1261,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,r,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-
port1283,-,-,-,-,-,-,-,f,i,-,k,-,-,-,-,a,-,r,a,-,y,-,p,-,E,-,-,-,-,-,-,-,-,-,-,-
stan1288,-,-,-,-,-,e,-,s,-,-,t,-,-,-,-,a,-,r,-,-,8,e,p,y,e,-,-,-,-,-,-,-,-,-,-,-
stan1289,-,-,-,-,-,3,-,s,-,-,t,-,-,-,-,a,-,8,3,-,-,-,p,-,E,-,-,-,-,w,-,-,-,-,-,-
oldc1251,-,-,-,-,-,3,-,s,-,-,t,-,-,-,-,a,-,d,3,-,m,-,p,-,E,-,-,-,-,w,-,-,-,-,-,s
ital1282,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,r,e,i,m,-,p,y,E,-,-,-,-,d,-,-,-,-,-,i
neap1235,-,-,-,-,-,-,-,s,-,-,t,-,a,-,-,a,-,l,e,-,-,-,-,r,-,-,-,-,-,t,-,-,-,-,-,3
friu1240,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,y,-,-,N,w,p,-,i,-,-,-,-,t,-,-,-,-,-,s
roma1327,-,-,-,-,-,a,-,s,-,-,t,-,-,-,-,a,-,-,3,-,n,-,p,-,i,-,-,-,-,t,S,y,o,a,r,e
stan1290,-,-,-,-,-,-,-,E,-,-,t,-,X,-,-,-,-,d,3,-,-,-,b,-,u,-,-,-,-,-,-,-,-,-,-,-
wall1255,-,-,-,-,-,E,-,s,-,-,s,-,-,-,-,-,-,-,o,-,-,-,p,-,i,-,-,-,-,-,-,-,-,-,-,-
fran1269,-,-,-,-,-,-,-,s,3,-,t,n,y,-,-,i,-,d,-,-,-,-,b,-,e,-,-,-,-,-,-,-,-,-,-,-
oldh1241,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
midd1343,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
midd1321,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
olds1250,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-
olde1238,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,o,n,d,-,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-
dutc1256,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
oldf1241,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
west2354,-,-,-,-,-,-,-,s,-,-,t,-,i,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-
stan1295,-,-,-,-,-,-,-,S,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,-,-
luxe1241,-,-,-,-,-,-,-,S,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,-,-
swis1247,-,-,-,-,-,-,-,S,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goth1244,-,-,-,-,-,-,-,s,-,-,t,-,-,-,-,a,n,d,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-
