language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
port1283,-,-,-,-,-,-,-,3,-,-,S,k,-,e,r,-,-,d,u,-,-,-
stan1288,-,-,-,-,-,-,-,i,-,-,8,k,y,E,r,-,-,8,o,-,-,-
stan1289,-,-,-,-,-,-,-,3,-,-,s,k,-,E,r,-,-,-,3,-,-,-
ital1282,-,-,-,-,s,-,-,i,n,i,s,t,-,-,r,-,-,-,o,-,-,-
neap1235,-,-,-,-,s,-,-,i,n,i,s,t,-,-,r,-,-,-,3,-,-,-
friu1240,-,-,-,-,t,-,-,-,-,-,S,-,-,-,-,-,-,-,a,N,w,p
roma1327,-,-,-,-,-,-,-,-,-,-,s,t,-,-,-,-,-,-,3,N,g,-
stan1290,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,S,-
wall1255,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,S,-
dutc1256,-,-,-,-,l,-,-,i,N,k,s,-,-,-,-,-,-,-,-,-,-,-
west2354,-,-,-,-,l,-,-,i,N,k,s,-,-,-,-,-,-,-,-,-,-,-
stan1295,-,-,-,-,l,-,-,i,N,k,s,-,-,-,-,-,-,-,-,-,-,-
luxe1241,-,-,-,-,l,-,-,e,N,k,s,-,-,-,-,-,-,-,-,-,-,-
swis1247,-,-,-,-,l,-,-,i,N,k,-,-,-,-,-,-,-,-,-,-,-,-
icel1247,-,-,-,-,v,-,-,i,n,-,s,t,-,-,r,-,-,-,i,-,-,-
swed1254,-,-,-,-,v,-,-,i,n,-,s,t,-,-,r,-,-,-,e,-,-,-
swed1254,-,-,-,-,v,-,-,E,n,-,s,t,-,3,r,-,-,-,-,-,-,-
faro1244,-,-,-,-,v,-,-,i,n,-,s,t,-,-,r,-,-,-,i,-,-,-
dani1285,-,-,-,-,v,-,-,E,n,-,s,d,-,-,X,-,-,-,o,-,-,-
lith1251,k,a,-,i,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,s,-
latv1249,k,-,-,-,r,-,-,E,-,-,-,-,-,-,-,-,-,-,i,-,s,-
czec1258,-,-,-,-,l,-,-,E,-,-,-,-,-,-,b,-,-,-,3,-,-,-
czec1258,-,-,-,-,l,-,-,E,-,-,-,-,-,-,v,-,-,-,i,-,-,-
slov1269,-,-,-,-,l,-,y,o,-,-,-,-,-,-,v,-,-,-,i,-,-,-
poli1260,-,-,-,-,l,-,-,E,-,-,-,-,-,-,v,-,-,-,3,-,-,-
poli1260,-,-,-,-,l,-,-,E,-,-,-,-,-,-,v,-,-,-,3,-,-,-
slov1268,-,-,-,-,l,-,-,e,-,-,-,-,-,-,v,-,-,-,i,-,-,-
ukra1253,-,-,-,-,l,-,y,i,-,-,-,-,-,-,b,-,-,-,i,-,y,-
rusy1239,-,-,-,-,l,-,y,i,-,-,-,-,-,-,v,-,-,-,o,-,y,-
bela1254,-,-,-,-,l,-,y,E,-,-,-,-,-,-,v,-,-,-,3,-,-,-
russ1263,-,-,-,-,l,-,y,E,-,-,-,-,-,-,v,-,-,-,3,-,y,-
lowe1385,-,-,-,-,l,-,y,i,-,-,-,-,-,-,w,-,-,-,3,-,-,-
uppe1395,-,-,-,-,l,-,y,i,-,-,-,-,-,-,w,-,-,-,3,-,-,-
kash1274,-,-,-,-,l,-,-,E,-,-,-,-,-,-,v,-,-,-,3,-,-,-
bulg1262,-,-,-,-,l,-,y,o,-,-,-,-,-,-,f,-,-,-,-,-,-,-
mace1250,-,-,-,-,l,-,y,o,-,-,-,-,-,-,b,-,-,-,a,-,-,-
mace1250,-,-,-,-,l,-,y,o,-,-,-,-,-,-,v,-,-,-,a,-,-,-
mace1250,-,-,-,-,l,-,-,e,-,-,-,-,-,-,f,-,-,-,-,-,-,-
gawa1247,-,-,-,-,k,-,h,3,-,u,-,-,-,-,r,-,-,-,o,-,-,-
kala1373,-,-,-,-,k,-,h,o,-,-,-,-,-,-,r,-,-,-,-,-,-,-
khow1242,-,-,-,-,k,-,h,o,-,-,-,-,-,-,l,-,-,-,i,-,-,-
nort2665,-,-,-,-,t,-,S,a,-,-,-,-,-,-,p,-,-,-,-,-,-,-
hind1269,-,-,-,-,-,-,b,o,-,-,-,-,-,-,y,-,-,-,o,-,-,-
urdu1245,-,-,-,-,-,-,b,o,-,-,-,-,-,-,y,-,-,-,o,-,-,-
bhoj1244,-,-,-,-,-,-,b,o,-,-,-,-,-,-,y,-,-,-,o,-,-,-
maga1260,-,-,-,-,-,-,b,o,-,-,-,-,-,-,m,-,-,-,o,-,-,-
mait1250,-,-,-,-,-,-,b,o,-,-,-,-,-,-,m,-,-,-,o,-,-,-
mara1378,-,-,-,-,d,a,v,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
beng1280,-,-,-,-,-,-,b,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-
assa1263,-,-,-,-,-,-,b,o,-,u,p,-,-,-,h,-,-,-,o,-,l,-
kash1277,-,-,-,-,k,-,h,o,-,-,-,-,-,-,h,-,-,-,u,-,r,-
kamv1242,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
west2369,-,-,-,-,t,-,S,-,-,-,-,-,-,-,-,-,-,-,E,p,h,-
bakh1245,-,-,-,-,t,-,S,-,-,-,-,-,-,-,-,-,-,-,a,p,-,-
kumz1235,-,-,-,-,7,a,s,-,-,-,-,-,-,-,r,-,-,-,e,-,-,-
mode1248,-,a,r,i,s,-,t,e,-,-,-,-,-,-,-,r,-,-,o,-,s,-
cypr1249,-,-,-,-,z,-,-,a,-,-,-,-,-,-,v,r,-,-,o,-,s,-
pont1253,-,-,-,-,z,-,-,e,r,-,-,-,-,-,v,-,-,-,o,-,s,-
capp1239,-,-,-,-,z,-,-,e,-,-,-,-,-,-,v,r,-,-,o,-,-,-
apul1236,-,-,-,-,m,-,-,a,-,-,-,-,-,-,N,k,u,s,o,-,-,-
