language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
mode1248,s,-,T,-,-,-,i,-,-,l,-,o,s,-,-,-,-,-,-,-
cypr1249,-,-,S,-,-,-,i,-,-,l,-,o,s,-,-,-,-,-,-,-
pont1253,S,-,T,-,-,-,i,-,-,l,-,o,s,-,-,-,-,-,-,-
capp1239,S,-,T,-,-,-,i,-,-,l,-,i,-,-,-,-,-,-,-,-
apul1236,-,-,S,-,-,-,i,-,-,d,-,o,-,-,-,-,-,-,-,-
anci1242,-,-,k,-,-,-,i,-,-,-,-,o,n,-,-,-,-,-,-,-
koin1234,-,-,k,-,-,-,i,n,a,r,i,o,n,-,-,-,-,-,-,-
myce1241,-,-,k,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
tokh1243,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
tokh1242,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2614,-,-,k,-,-,-,a,-,-,n,-,-,E,-,-,-,-,-,-,-
barb1262,-,-,k,-,-,-,a,-,-,n,-,-,E,-,-,-,-,-,-,-
lati1261,-,-,k,-,-,-,a,-,-,n,-,-,i,-,-,-,-,-,s,-
port1283,-,-,k,-,-,-,a,-,-,-,-,-,u,-,-,-,-,-,-,-
stan1288,-,-,p,-,-,-,E,-,-,r,-,-,o,-,-,-,-,-,-,-
stan1289,-,-,g,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,s,-
oldc1251,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
ital1282,-,-,k,-,-,-,a,-,-,n,-,-,e,-,-,-,-,-,-,-
neap1235,-,-,k,-,-,-,a,-,-,n,-,-,3,-,-,-,-,-,-,-
friu1240,-,-,T,-,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-,-
roma1327,-,-,k,-,-,-,3,y,-,n,-,-,e,-,-,-,-,-,-,-
stan1290,-,-,S,-,-,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-
wall1255,t,-,S,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
fran1269,-,-,8,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-
oldh1241,-,-,h,-,-,-,u,-,-,n,-,-,t,-,-,-,-,-,-,-
midd1343,-,-,h,-,-,-,u,-,-,n,-,-,t,-,-,-,-,-,-,-
midd1321,-,-,h,-,-,-,o,-,-,n,-,-,t,-,-,-,-,-,-,-
olds1250,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,-,-,-
olde1238,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,-,-,-
dutc1256,-,-,h,-,-,-,o,-,-,n,-,-,t,-,-,-,-,-,-,-
west2354,-,-,h,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
stan1295,-,-,h,-,-,-,u,-,-,n,-,-,t,-,-,-,-,-,-,-
luxe1241,-,-,h,-,-,-,o,-,-,n,-,-,t,-,-,-,-,-,-,-
swis1247,-,-,h,-,-,-,u,-,-,N,-,-,-,-,-,-,-,-,-,-
goth1244,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,-,s,-
swed1254,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,e,r,-
swed1254,-,-,h,-,-,-,3,-,-,n,-,-,d,-,-,-,-,-,-,-
oldn1244,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,-,r,-
icel1247,-,-,h,-,-,-,i,-,-,n,-,-,d,-,-,-,-,i,r,-
faro1244,-,-,h,-,-,-,u,-,-,n,-,-,d,-,-,-,-,u,r,-
norw1259,-,-,h,-,-,-,3,-,-,n,-,-,-,-,-,-,-,-,-,-
norw1262,-,-,h,-,-,-,3,-,-,n,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,h,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
elfd1234,-,-,r,-,-,-,o,-,-,k,-,-,-,-,-,-,-,E,-,-
lowe1385,-,-,p,-,y,y,o,-,-,-,-,-,s,-,-,-,-,-,-,-
uppe1395,-,-,p,-,-,-,-,-,-,-,-,-,s,-,-,3,k,-,-,-
kash1274,-,-,p,-,-,y,E,-,-,-,-,-,s,-,-,-,-,-,-,-
slov1268,-,-,p,-,-,-,3,-,-,-,-,-,s,-,-,-,-,-,-,-
lowe1384,-,-,p,-,-,-,o,-,-,-,-,-,s,-,-,-,-,-,-,-
croa1245,-,-,p,-,-,-,o,-,-,-,-,-,s,-,-,-,-,-,-,-
chur1257,-,-,p,-,-,-,i,-,-,-,-,-,s,-,-,-,-,u,-,-
czec1258,-,-,p,-,-,-,E,-,-,-,-,-,s,-,-,-,-,-,-,-
czec1258,-,-,p,-,-,-,E,-,-,-,-,-,s,-,-,-,-,-,-,-
slov1269,-,-,p,-,-,-,E,-,-,-,-,-,s,-,-,-,-,-,-,-
poli1260,-,-,p,-,-,y,E,-,-,-,-,-,s,-,-,-,-,-,-,-
poli1260,-,-,p,-,y,y,E,-,-,-,-,-,s,-,-,-,-,-,-,-
ukra1253,-,-,-,-,-,-,-,-,-,-,-,-,s,o,b,o,k,a,-,-
rusy1239,-,-,p,-,-,-,E,-,-,-,-,-,s,-,-,-,-,-,-,-
bela1254,-,-,-,-,-,-,-,-,-,-,-,-,s,o,b,o,k,o,-,-
russ1263,-,-,-,-,-,-,-,-,-,-,-,-,s,a,b,o,k,a,-,-
bulg1262,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,3,-,-
mace1250,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,a,-,-
mace1250,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,a,-,-
mace1250,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,E,-,-
pola1255,-,-,p,-,-,y,o,-,-,-,-,-,s,-,-,-,-,-,-,-
latv1249,-,-,s,-,-,-,u,-,-,n,-,-,s,-,-,-,-,-,-,-
east2282,-,-,s,-,-,-,u,-,-,n,y,t,s,-,-,-,-,y,-,-
lith1251,-,-,S,-,-,-,u,-,-,o,-,-,-,-,-,-,-,-,-,-
nort2668,-,-,T,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
midd1359,-,-,k,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
treg1244,-,-,k,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
vann1244,-,-,t,-,-,S,i,-,-,-,-,-,-,-,-,-,-,-,-,-
iris1253,-,-,m,a,d,r,3,-,-,-,-,-,-,-,-,-,-,-,-,-
oldi1245,-,-,k,-,-,h,u,-,-,-,-,-,-,-,-,-,-,-,-,-
manx1243,-,-,m,o,-,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-
west2369,-,-,s,-,-,-,E,-,-,g,-,-,-,-,-,-,-,-,-,-
bakh1245,-,-,s,-,-,-,a,-,-,g,-,-,-,-,-,-,-,-,-,-
cent2264,7,e,s,-,-,b,a,-,-,-,-,-,-,-,-,-,-,-,-,-
pahl1241,-,-,s,-,-,-,a,-,-,x,-,-,-,-,-,-,-,-,-,-
part1239,-,i,s,-,-,p,a,-,-,g,-,-,-,-,-,-,-,-,-,-
kumz1235,-,-,s,-,-,-,a,-,-,X,-,-,-,-,-,-,-,-,-,-
khot1251,-,-,S,-,y,w,E,-,-,-,-,-,-,-,-,-,-,-,-,-
yusu1238,-,-,s,-,-,p,e,-,-,-,-,-,-,-,-,-,-,-,-,-
iron1242,-,-,w,-,-,-,3,-,-,z,-,-,-,-,-,-,-,-,-,-
digo1242,k,-,h,-,-,-,u,-,-,y,-,-,-,-,-,-,-,-,-,-
ashr1238,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,u,r,o
kala1373,-,-,k,-,-,-,u,-,-,t,-,-,S,-,-,-,-,u,r,-
gawa1247,-,-,S,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,n,a
khow1242,-,-,r,-,-,-,E,-,-,-,-,-,4,-,-,-,-,i,-,-
nort2665,-,-,S,-,-,-,i,-,-,N,-,-,-,-,-,-,-,-,g,-
hind1269,-,-,k,-,-,-,u,-,-,t,-,-,-,-,-,-,-,o,-,-
urdu1245,-,-,k,-,-,-,u,-,-,t,-,-,-,-,-,-,-,o,-,-
bhoj1244,-,-,k,-,-,-,u,-,-,k,-,-,-,-,-,-,-,u,r,-
maga1260,-,-,k,-,-,-,u,-,-,t,-,-,-,-,-,-,-,o,-,-
mait1250,-,-,k,-,-,-,u,-,-,k,-,-,-,-,-,-,-,u,r,-
east1436,-,-,k,-,-,-,u,-,-,k,-,-,-,-,-,-,-,u,r,-
mara1378,-,-,k,-,-,-,u,-,-,t,-,-,r,-,-,-,-,a,-,-
beng1280,-,-,k,-,-,-,u,-,-,k,-,-,-,-,-,-,-,u,r,-
assa1263,-,-,k,-,-,-,u,-,-,k,-,-,-,-,-,-,-,u,r,-
vedi1234,-,-,S,-,-,-,v,-,-,-,-,-,-,-,-,-,-,a,-,-
pali1273,-,-,s,-,-,-,u,-,-,n,-,-,-,-,-,-,-,a,-,-
kash1277,-,-,h,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
kamv1242,-,-,k,-,-,-,u,-,-,r,-,-,-,-,-,-,-,i,-,-
east2308,-,-,k,-,-,r,u,-,-,-,-,-,-,-,-,-,-,i,-,-
west2372,-,-,k,-,-,r,u,-,-,y,-,-,-,-,-,-,-,i,-,-
chim1297,-,-,t,-,-,s,u,-,-,-,-,-,-,-,-,-,-,-,-,-
ashk1246,-,-,k,-,-,-,3,-,-,r,-,-,-,-,-,-,-,i,-,-
lowe1390,-,-,k,-,i,r,o,-,-,x,-,-,-,-,-,-,-,-,-,-
homs1234,-,-,S,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
nucl1235,-,-,S,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
clas1249,-,-,S,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-
