language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
mode1248,-,-,-,-,-,-,t,-,-,r,-,a,-,-,-,-,v,-,-,-,-,o,-,-,-,-,-,-,-
cypr1249,-,-,-,-,-,-,t,-,-,r,-,a,-,-,-,-,v,-,-,-,-,o,-,-,-,-,-,-,-
pont1253,-,-,-,-,-,-,s,-,i,r,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
capp1239,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,v,-,-,r,-,o,-,-,-,-,-,-,-
apul1236,-,-,-,-,-,-,s,-,-,-,-,e,-,-,-,-,-,-,-,r,-,o,-,-,-,-,-,-,-
apul1236,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,v,-,-,r,-,o,-,-,-,-,-,-,-
anci1242,-,-,-,-,-,-,h,-,-,-,-,e,-,-,-,-,-,-,-,l,k,o,-,-,-,-,-,-,-
koin1234,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,l,k,o,-,-,-,-,-,-,-
tokh1243,-,-,-,-,-,-,s,-,-,l,-,3,-,-,N,-,k,-,-,t,-,3,-,-,r,-,-,-,-
tokh1242,-,-,-,-,-,-,t,-,-,s,-,-,-,-,-,-,k,-,-,n,-,a,-,-,S,-,-,-,-
sout2614,-,-,-,-,-,-,-,-,-,-,-,i,m,b,o,-,l,-,-,-,-,a,-,-,r,-,-,E,-
sout2614,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,r,-,-,E,-
barb1262,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,x,a,r,-,-,E,-
lati1261,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,h,e,r,-,-,e,-
port1283,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,-,S,-,-,-,-,a,-,-,r,-,-,-,-
stan1288,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,r,-,-,-,-
stan1289,-,-,-,-,3,s,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-
oldc1251,-,-,-,-,3,s,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-
ital1282,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,r,-,-,e,-
neap1235,-,-,-,-,-,-,t,-,-,-,-,3,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-
friu1240,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-
roma1327,-,-,-,-,a,-,t,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,d,Z,-,e,-
