language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
mode1248,-,-,t,-,-,r,-,-,-,i,-,a,-
cypr1249,-,-,t,-,-,r,-,-,-,i,-,s,-
pont1253,-,-,t,-,-,r,-,-,-,i,-,s,-
capp1239,-,-,t,-,-,r,-,-,-,i,-,a,-
apul1236,-,-,t,-,-,r,-,-,-,i,-,-,-
anci1242,-,-,t,-,-,r,-,-,-,e,-,s,-
koin1234,-,-,t,-,-,r,-,-,-,i,-,s,-
myce1241,-,-,t,-,-,r,-,-,-,i,-,-,-
tokh1243,-,-,t,-,-,r,a,-,-,i,-,-,-
tokh1242,-,-,t,-,-,r,-,-,-,e,-,-,-
sout2614,-,-,t,-,-,r,-,-,-,E,-,s,-
barb1262,-,-,t,-,-,r,-,-,-,E,-,z,-
lati1261,-,-,t,-,-,r,-,-,-,e,-,s,-
port1283,-,-,t,-,-,r,-,-,-,e,-,S,-
stan1288,-,-,t,-,-,r,-,-,-,e,-,s,-
stan1289,-,-,t,-,-,r,-,-,-,E,-,s,-
oldc1251,-,-,t,-,-,r,-,-,-,3,-,s,-
ital1282,-,-,t,-,-,r,-,-,-,e,-,-,-
neap1235,-,-,t,-,-,r,-,-,-,e,-,-,-
friu1240,-,-,t,-,-,r,-,-,-,e,-,-,-
roma1327,-,-,t,-,-,r,-,-,-,e,-,y,-
stan1290,-,-,t,-,-,X,w,-,-,a,-,-,-
wall1255,-,-,t,-,-,r,-,-,-,e,-,-,-
fran1269,-,-,t,-,-,r,E,-,-,i,-,-,-
oldh1241,-,-,8,-,-,r,-,-,-,i,-,-,-
midd1343,-,-,d,-,-,r,-,-,-,i,-,-,-
midd1321,-,-,d,-,-,r,-,-,-,i,-,3,-
olds1250,-,-,8,-,-,r,-,-,-,i,-,a,-
olde1238,-,-,8,-,-,r,-,-,-,i,-,e,-
dutc1256,-,-,d,-,-,r,-,-,-,i,-,-,-
oldf1241,-,-,8,-,-,r,-,-,-,e,-,-,-
west2354,-,-,t,-,-,r,E,-,-,i,y,3,-
stan1295,-,-,d,-,-,X,a,-,-,i,-,-,-
luxe1241,-,-,d,-,-,r,E,-,-,i,-,-,-
swis1247,-,-,d,-,-,r,-,-,-,i,-,-,-
goth1244,-,-,8,-,-,r,-,-,-,i,y,a,-
swed1254,-,-,8,-,-,r,-,-,-,i,-,r,-
swed1254,-,-,t,-,-,r,-,-,-,e,-,-,-
oldn1244,-,-,8,-,-,r,-,-,-,i,-,r,-
icel1247,-,-,8,-,-,r,-,-,-,i,-,r,-
faro1244,-,-,t,-,h,r,u,d,Z,i,-,r,-
norw1259,-,-,t,-,-,r,-,-,-,e,-,-,-
norw1262,-,-,t,-,-,X,-,-,-,E,-,-,-
dani1285,-,-,t,-,-,X,-,-,-,E,-,-,-
elfd1234,-,-,t,-,-,r,-,-,-,i,-,-,-
lowe1385,-,-,t,-,-,S,-,-,-,i,-,-,-
uppe1395,-,-,t,-,s,y,-,-,-,i,-,-,-
kash1274,-,-,t,-,-,S,-,-,-,o,-,-,-
slov1268,-,-,t,-,-,r,-,-,-,i,-,-,-
lowe1384,-,-,t,-,-,r,-,-,-,i,-,-,-
croa1245,-,-,t,-,-,r,-,-,-,i,-,-,-
chur1257,-,-,t,-,-,r,-,-,-,i,-,y,E
czec1258,-,-,t,-,-,r,y,-,-,e,-,-,-
czec1258,-,-,t,-,-,r,-,-,-,i,-,-,-
slov1269,-,-,t,-,-,r,-,-,-,i,-,-,-
poli1260,-,-,t,-,-,r,-,-,-,i,-,-,-
poli1260,-,-,t,-,S,S,-,-,-,3,-,-,-
ukra1253,-,-,t,-,-,r,-,-,-,i,-,-,-
rusy1239,-,-,t,-,-,r,-,-,-,3,-,-,-
bela1254,-,-,t,-,-,r,-,-,-,3,-,-,-
russ1263,-,-,t,-,-,r,y,-,-,i,-,-,-
bulg1262,-,-,t,-,-,r,y,-,-,i,-,-,-
mace1250,-,-,t,-,-,r,y,-,-,i,-,-,-
mace1250,-,-,t,-,-,r,y,-,-,i,-,-,-
mace1250,-,-,t,-,-,r,-,-,-,i,-,-,-
oldr1238,-,-,t,-,-,r,y,-,-,i,-,y,E
pola1255,-,-,t,-,o,r,-,-,-,i,-,-,-
latv1249,-,-,t,-,-,r,-,-,-,i,-,s,-
east2282,-,-,t,-,-,r,E,-,-,i,-,s,y
lith1251,-,-,t,-,y,r,y,-,-,i,-,s,-
oldw1241,-,-,t,-,-,r,-,-,-,i,-,-,-
nort2668,-,-,t,-,-,r,-,-,-,i,-,-,-
midd1359,-,-,t,-,-,r,-,-,-,i,-,-,-
treg1244,-,-,t,-,-,r,-,-,-,i,-,-,-
vann1244,-,-,t,-,-,r,-,-,-,i,-,-,-
iris1253,-,-,t,-,y,r,-,-,-,i,-,-,-
oldi1245,-,-,y,-,-,r,y,-,-,i,-,-,-
manx1243,-,-,t,-,-,r,-,-,-,i,-,-,-
west2369,-,-,s,-,-,-,-,-,-,e,-,-,-
bakh1245,-,-,s,-,-,-,-,-,-,e,-,-,-
cent2264,-,-,s,-,-,-,-,-,-,e,-,-,-
pahl1241,-,-,s,-,-,-,-,-,-,e,-,-,-
part1239,-,-,h,-,-,r,-,-,-,e,-,-,-
kumz1235,-,-,s,-,-,-,-,-,-,o,-,-,-
khot1251,-,-,d,-,-,r,a,-,-,i,-,-,-
yusu1238,-,-,d,-,-,r,-,-,-,i,-,-,-
yagn1238,-,-,t,h,i,r,a,-,-,i,-,-,-
iron1242,3,r,t,-,-,h,-,-,-,3,-,-,-
digo1242,3,r,t,-,-,h,-,-,-,3,-,-,-
ashr1238,-,-,t,-,-,r,-,-,-,o,-,-,-
kala1373,-,-,L,-,-,-,-,-,-,o,-,7,-
gawa1247,-,-,L,-,-,-,-,-,-,E,-,-,-
khow1242,-,-,t,-,-,r,o,-,-,i,-,-,-
nort2665,-,-,t,-,-,r,-,-,-,a,-,-,-
hind1269,-,-,t,-,-,-,-,-,-,i,-,n,-
urdu1245,-,-,t,-,-,-,-,-,-,i,-,n,-
bhoj1244,-,-,t,-,i,n,-,-,-,i,-,-,-
maga1260,-,-,t,-,-,-,-,-,-,i,-,n,-
mait1250,-,-,t,-,-,-,-,-,-,i,-,n,-
east1436,-,-,t,-,-,-,-,-,-,i,-,n,-
mara1378,-,-,t,-,-,-,-,-,-,i,-,n,-
beng1280,-,-,t,-,-,-,-,-,-,i,-,n,-
assa1263,-,-,t,-,i,n,-,-,-,i,-,-,-
vedi1234,-,-,t,r,a,y,-,-,-,a,-,h,-
pali1273,-,-,t,-,a,y,-,-,-,o,-,-,-
kash1277,-,-,t,-,-,r,-,-,-,E,-,-,-
kamv1242,-,-,t,-,-,r,-,-,-,e,-,-,-
east2308,-,-,t,-,3,r,-,-,-,E,-,-,-
west2372,-,-,t,-,-,r,-,-,-,E,-,-,-
chim1297,-,-,t,-,-,r,-,-,-,e,-,-,-
ashk1246,-,-,t,-,-,r,-,-,-,3,-,-,-
lowe1390,-,-,t,-,-,S,-,-,-,i,-,-,-
homs1234,-,-,y,-,E,r,-,-,-,E,k,h,-
nucl1235,-,-,y,-,E,r,-,-,-,E,k,h,-
clas1249,-,-,y,-,E,r,-,-,-,E,k,h,-
sinh1246,-,-,t,-,u,n,-,-,-,3,-,-,-
