language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
mode1248,-,-,-,-,-,-,-,-,l,e,m,-,-,o,-,-,-,s,-,-
cypr1249,-,-,-,-,-,-,-,-,l,E,m,-,-,o,-,-,-,s,-,-
pont1253,-,-,-,-,x,-,u,-,l,-,-,-,-,-,-,-,-,3,-,-
capp1239,-,-,-,-,x,-,u,-,l,-,-,-,-,-,-,-,-,a,-,-
apul1236,s,-,-,-,k,-,u,-,d,-,-,-,-,-,-,-,-,d,i,-
anci1242,t,r,a,k,h,-,E,-,l,-,-,-,-,o,-,-,-,s,-,-
koin1234,t,r,a,k,h,-,e,-,l,-,-,-,-,o,-,-,-,s,-,-
tokh1243,-,-,-,-,k,-,-,-,r,-,-,-,-,a,-,-,-,5,i,-
tokh1242,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,5,u,k
sout2614,-,-,-,-,t,-,u,-,y,-,-,-,-,-,-,-,-,u,-,-
barb1262,-,-,-,-,t,s,u,-,x,-,-,-,-,-,-,-,-,u,-,-
lati1261,-,-,-,-,k,-,o,-,l,-,-,-,-,-,-,-,-,u,-,-
port1283,p,-,3,S,k,-,o,-,s,-,-,-,-,-,-,-,-,u,-,-
stan1288,-,-,-,-,k,w,e,-,y,-,-,-,-,-,-,-,-,o,-,-
stan1289,-,-,-,-,k,-,o,-,L,-,-,-,-,-,-,-,-,-,-,-
oldc1251,-,-,-,-,k,-,o,-,L,-,-,-,-,-,-,-,-,-,-,-
ital1282,-,-,-,-,k,-,o,-,l,-,-,-,-,-,-,-,-,o,-,-
neap1235,-,-,-,-,k,w,o,-,l,-,-,-,-,-,-,-,-,3,-,-
friu1240,-,-,-,-,k,w,E,-,l,-,-,-,-,-,-,-,-,-,-,-
roma1327,-,-,-,-,g,-,3,-,t,-,-,-,-,-,-,-,-,-,-,-
stan1290,-,-,-,-,k,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-
wall1255,-,-,-,-,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-
fran1269,-,-,-,-,k,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-
oldh1241,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
midd1343,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
midd1321,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
olds1250,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
olde1238,-,-,-,-,h,-,E,o,l,-,-,-,-,-,-,-,-,s,-,-
dutc1256,n,-,E,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldf1241,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
west2354,-,-,-,-,h,-,o,-,l,-,-,-,-,-,-,-,-,s,-,-
stan1295,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
luxe1241,-,-,-,-,h,-,o,-,l,-,-,-,-,-,-,-,-,s,-,-
swis1247,-,-,-,-,h,-,a,-,u,-,-,-,-,-,-,-,-,s,-,-
goth1244,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
swed1254,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
swed1254,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
oldn1244,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
icel1247,-,-,-,-,h,-,a,u,l,-,-,-,-,-,-,-,-,s,-,-
faro1244,-,-,-,-,h,-,o,-,l,-,-,-,-,-,-,-,-,s,u,r
norw1259,n,-,o,-,k,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
norw1262,n,-,o,-,k,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,-,-,h,-,a,-,l,-,-,-,-,-,-,-,-,s,-,-
elfd1234,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,s,-,-
lowe1385,-,-,-,-,S,-,3,-,y,-,-,-,-,o,-,-,-,-,-,-
uppe1395,-,-,-,-,S,-,i,-,y,-,-,-,-,o,-,-,-,-,-,-
kash1274,-,-,-,-,S,-,o,-,y,-,-,-,-,o,-,-,-,-,-,-
slov1268,-,-,-,-,w,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-
lowe1384,-,-,-,-,v,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-
croa1245,-,-,-,-,v,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-
chur1257,-,-,-,-,v,-,u,-,y,-,-,-,-,a,-,-,-,-,-,-
czec1258,-,-,-,-,S,-,i,-,y,-,-,-,-,e,-,-,-,-,-,-
czec1258,-,-,-,-,k,-,-,-,r,-,-,-,-,k,-,-,-,-,-,-
slov1269,-,-,-,-,k,-,-,-,r,-,-,-,-,k,-,-,-,-,-,-
poli1260,-,-,-,-,S,-,3,-,y,-,-,-,-,a,-,-,-,-,-,-
poli1260,-,-,-,-,S,-,3,-,y,-,-,-,-,o,-,-,-,-,-,-
ukra1253,-,-,-,-,S,-,i,-,y,-,-,-,-,a,-,-,-,-,-,-
rusy1239,-,-,-,-,S,-,e,-,y,-,-,-,-,o,-,-,-,-,-,-
bela1254,-,-,-,-,S,-,3,-,y,-,-,-,-,o,-,-,-,-,-,-
russ1263,-,-,-,-,S,-,E,-,y,-,-,-,-,a,-,-,-,-,-,-
bulg1262,-,-,-,-,v,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-
mace1250,-,-,-,-,S,-,i,-,y,-,-,-,-,a,-,-,-,-,-,-
mace1250,-,-,-,-,S,-,i,-,y,-,-,-,-,a,-,-,-,-,-,-
mace1250,-,-,-,-,v,-,-,-,r,-,-,-,-,o,-,-,-,t,-,-
oldr1238,-,-,-,-,v,-,o,-,r,-,-,-,-,o,-,-,-,t,-,-
pola1255,-,-,-,-,v,-,o,-,y,-,-,-,-,o,-,-,-,-,-,-
latv1249,-,-,-,-,k,-,o,k,l,-,-,-,-,-,-,-,-,s,-,-
