language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
mode1248,-,-,-,-,-,-,s,-,T,-,e,-,-,-,f,-,-,-,-,t,-,-,-,-,-,-,-,-,o,-,-,m,-,-,-,e,-,-
cypr1249,-,-,-,-,-,-,s,-,T,-,E,-,-,-,f,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,m,-,-,-,E,-,-
pont1253,-,-,-,-,-,-,s,i,l,-,o,-,-,-,Z,-,-,-,i,s,-,-,-,-,-,k,-,-,o,-,-,m,-,-,-,3,-,-
capp1239,-,-,-,-,-,-,-,-,-,-,a,-,-,-,n,-,-,-,a,n,-,-,-,-,-,-,-,-,u,-,-,m,-,-,-,e,-,-
apul1236,-,-,-,-,-,-,x,-,-,-,o,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
anci1242,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,o,-,-,m,a,-,-,i,-,-
koin1234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,e,-,-
tokh1243,-,-,-,-,-,-,p,-,-,-,3,-,-,-,l,-,-,-,-,-,-,-,s,-,-,k,-,-,3,-,-,n,-,-,-,3,-,-
tokh1242,-,-,-,-,-,-,p,-,-,-,3,-,-,-,l,-,-,-,-,t,-,-,s,-,-,-,-,-,3,-,-,N,k,-,-,a,S,-
sout2614,-,-,-,-,-,-,p,-,-,-,e,-,-,-,-,-,-,-,-,s,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,r,E
barb1262,-,-,-,-,-,-,p,-,-,-,e,-,-,-,n,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,r,E
lati1261,-,-,-,-,-,-,k,o,g,-,i,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,e
port1283,-,-,-,-,-,-,p,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-
stan1288,-,-,-,-,-,-,p,-,-,-,e,-,-,-,n,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-
stan1289,-,-,-,-,-,-,p,-,-,-,3,-,-,-,n,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
oldc1251,-,-,-,-,-,-,p,-,-,-,3,-,-,-,n,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
ital1282,-,-,-,-,-,-,p,-,-,-,e,-,-,-,n,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,r,e
neap1235,-,-,-,-,-,-,p,-,-,-,3,-,-,-,n,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
friu1240,-,-,-,-,-,-,p,-,-,-,e,-,-,-,N,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
roma1327,-,-,-,-,a,-,g,-,-,-,3,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-
stan1290,-,-,-,-,-,-,p,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-
wall1255,-,-,-,-,-,-,p,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-
fran1269,-,-,-,-,-,-,p,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
oldh1241,-,-,-,-,-,-,8,-,-,-,e,-,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,n,-
midd1343,-,-,-,-,-,-,d,-,-,-,e,-,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,n,-
midd1321,-,-,-,-,-,-,d,-,-,-,e,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,n,-
olds1250,-,-,-,-,-,-,8,-,-,-,e,-,-,-,N,-,-,-,-,k,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-
olde1238,-,-,-,-,-,-,8,-,-,-,e,-,-,-,n,-,-,-,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,o,n,-
dutc1256,-,-,-,-,-,-,d,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,n,-
oldf1241,-,-,-,-,-,-,8,-,-,-,e,-,-,-,n,-,-,-,-,t,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
west2354,-,-,-,-,-,-,t,-,-,-,i,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
stan1295,-,-,-,-,-,-,d,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-
luxe1241,-,-,-,-,-,-,d,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,n,-
swis1247,-,i,b,-,3,r,l,-,-,-,E,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
goth1244,-,-,-,-,-,-,8,-,-,-,a,-,-,-,N,-,-,-,-,k,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-
swed1254,-,-,-,-,-,-,h,-,-,-,i,-,-,-,-,-,-,-,-,g,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
swed1254,-,-,-,-,-,-,t,-,-,-,E,-,-,-,N,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
