language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
mode1248,-,-,8,-,i,-,n,-,o,-,-,-,-,-,-,-
cypr1249,-,-,8,-,i,-,-,-,o,-,-,-,-,-,-,-
pont1253,-,-,8,-,i,-,x,-,o,-,-,-,-,-,-,-
capp1239,-,-,8,-,i,-,n,-,o,-,-,-,-,-,-,-
apul1236,-,-,8,-,o,-,n,-,o,-,-,-,-,-,-,-
anci1242,-,-,d,-,i,-,d,-,o,-,-,-,m,-,i,-
koin1234,-,-,d,-,i,-,d,-,o,-,-,-,m,-,i,-
myce1241,-,-,d,-,i,-,d,-,o,-,-,-,n,s,i,-
tokh1243,-,-,-,-,a,i,S,-,3,-,-,-,-,-,-,-
tokh1242,-,-,-,-,e,-,S,-,-,-,-,-,-,-,-,-
sout2614,-,-,d,-,-,-,-,-,a,-,-,-,r,-,E,-
barb1262,-,-,d,-,-,-,Z,-,a,-,-,-,r,-,E,-
lati1261,-,-,d,-,-,-,-,-,a,-,-,-,r,-,e,-
port1283,-,-,d,-,-,-,-,-,a,-,-,-,r,-,-,-
stan1288,-,-,d,-,-,-,-,-,a,-,-,-,r,-,-,-
stan1289,-,-,d,-,u,-,n,-,a,-,-,-,-,-,-,-
oldc1251,-,-,d,-,u,-,n,-,a,-,-,-,-,-,-,-
ital1282,-,-,d,-,-,-,-,-,a,-,-,-,r,-,e,-
neap1235,-,-,r,-,-,-,-,-,a,-,-,-,-,-,-,-
friu1240,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-
roma1327,-,a,d,-,-,-,-,-,a,-,-,-,-,-,-,-
stan1290,-,-,d,-,-,-,-,-,o,-,-,-,n,-,e,-
wall1255,-,-,d,-,-,-,-,-,i,-,-,-,n,-,e,-
fran1269,-,-,b,-,-,-,-,-,a,-,-,-,L,-,i,-
oldh1241,-,-,g,-,e,-,b,-,a,-,-,-,n,-,-,-
midd1343,-,-,g,-,e,-,b,-,3,-,-,-,n,-,-,-
midd1321,-,-,x,-,e,-,v,-,3,-,-,-,n,-,-,-
olds1250,-,-,x,-,e,-,b,-,a,-,-,-,n,-,-,-
olde1238,-,-,y,i,e,-,v,-,o,-,-,-,n,-,-,-
dutc1256,-,-,x,-,e,-,v,-,3,-,-,-,n,-,-,-
oldf1241,-,-,y,-,e,-,v,-,a,-,-,-,-,-,-,-
west2354,-,-,y,-,-,-,-,-,a,-,-,-,n,-,-,-
stan1295,-,-,g,-,e,-,b,-,-,-,-,-,m,-,-,-
luxe1241,-,-,g,-,i,-,-,-,-,-,-,-,n,-,-,-
swis1247,-,-,g,-,E,-,-,-,-,-,-,-,-,-,-,-
goth1244,-,-,g,-,i,-,b,-,a,-,-,-,n,-,-,-
swed1254,-,-,T,-,i,-,v,-,a,-,-,-,-,-,-,-
swed1254,-,-,y,-,e,-,-,-,-,-,-,-,-,-,-,-
oldn1244,-,-,g,-,e,-,v,-,a,-,-,-,-,-,-,-
icel1247,-,-,T,-,E,-,v,-,a,-,-,-,-,-,-,-
faro1244,-,-,d,Z,e,-,v,-,a,-,-,-,-,-,-,-
norw1259,-,-,y,-,i,-,-,-,-,-,-,-,-,-,-,-
norw1262,-,-,y,-,E,-,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,g,-,i,-,-,-,-,-,-,-,-,-,-,-
elfd1234,-,-,d,Z,E,-,v,-,o,-,-,-,-,-,-,-
lowe1385,-,-,d,-,-,-,-,-,o,-,-,-,-,-,S,-
uppe1395,-,-,d,-,-,-,-,-,o,-,-,-,t,-,S,-
kash1274,-,-,d,-,-,-,-,-,o,-,-,-,t,-,s,-
slov1268,-,-,d,-,-,-,-,-,o,-,-,-,t,-,i,-
lowe1384,-,-,d,-,-,-,-,-,o,-,-,-,t,-,-,-
croa1245,-,-,d,-,-,-,-,-,o,-,-,-,t,-,i,-
chur1257,-,-,d,-,-,-,-,-,o,-,-,-,t,-,i,-
czec1258,-,-,d,-,-,-,-,-,o,-,-,-,T,-,i,-
czec1258,-,-,d,-,-,-,-,-,o,-,-,-,t,-,-,-
slov1269,-,-,d,-,-,-,-,-,o,-,-,-,T,-,-,-
poli1260,-,-,d,-,-,-,-,-,a,-,-,-,t,-,S,-
poli1260,-,-,d,-,-,-,-,-,o,-,-,-,t,-,S,-
ukra1253,-,-,d,-,-,-,-,-,o,-,-,-,t,-,i,-
