language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
mode1248,-,-,-,-,-,-,s,-,T,i,-,a,-,-,-,-,-,-,-,-,-,-,-
cypr1249,-,-,-,-,o,-,S,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-
pont1253,-,-,-,-,i,-,S,-,T,-,-,a,-,-,-,-,-,-,-,-,-,-,-
capp1239,-,-,-,-,-,-,s,-,T,-,-,a,-,-,-,-,8,-,-,-,-,-,-
apul1236,-,-,-,-,o,-,S,-,i,-,-,a,-,-,-,-,-,-,-,-,-,-,-
anci1242,-,-,-,-,-,-,s,-,k,i,-,a,-,-,-,-,-,-,-,-,-,-,-
koin1234,-,-,-,-,-,-,s,-,k,i,-,a,-,-,-,-,-,-,-,-,-,-,-
tokh1243,-,-,-,-,-,-,s,-,k,i,y,o,-,-,-,-,-,-,-,-,-,-,-
sout2614,-,-,-,-,-,-,-,-,-,-,-,u,m,-,b,-,r,-,-,-,a,-,-
barb1262,-,-,-,-,-,-,-,-,-,-,-,u,m,-,a,-,r,-,-,-,a,-,-
lati1261,-,-,-,-,-,-,-,-,-,-,-,u,m,-,b,-,r,-,-,-,a,-,-
port1283,-,-,-,-,-,-,s,-,-,-,-,o,m,-,b,-,r,-,-,-,a,-,-
stan1288,-,-,-,-,-,-,s,-,-,-,-,o,m,-,b,-,r,-,-,-,a,-,-
stan1289,-,-,-,-,-,-,-,-,-,-,-,o,m,-,b,-,r,-,-,-,3,-,-
oldc1251,-,-,-,-,-,-,-,-,-,-,-,o,m,-,b,-,r,-,-,-,3,-,-
ital1282,-,-,-,-,-,-,-,-,-,-,-,o,m,-,b,-,r,-,-,-,a,-,-
neap1235,-,-,-,-,-,-,-,-,-,-,-,o,m,-,b,-,r,-,-,-,3,-,-
friu1240,-,-,-,-,-,-,-,-,-,-,-,o,N,w,b,-,r,E,n,-,E,-,-
roma1327,-,-,-,-,-,-,-,-,-,-,-,u,m,-,b,-,r,-,-,-,3,-,-
stan1290,-,-,-,-,-,-,-,-,-,-,-,o,-,-,b,-,X,-,-,-,3,-,-
wall1255,-,-,-,-,-,-,-,-,-,-,-,o,-,-,b,-,y,-,-,-,o,-,-
fran1269,-,-,-,-,-,-,-,-,-,-,-,o,-,-,b,-,r,-,-,-,3,-,-
oldh1241,-,-,-,-,-,-,s,-,k,-,-,a,-,-,-,-,t,-,-,-,o,-,-
midd1343,-,-,-,-,-,-,S,-,-,-,-,a,-,-,-,-,t,-,-,-,3,-,-
midd1321,-,-,-,-,-,-,s,-,x,-,-,a,-,-,-,-,d,i,w,-,3,-,-
olds1250,-,-,-,-,-,-,s,-,k,-,-,a,-,-,-,-,d,-,-,-,o,-,-
olde1238,-,-,-,-,-,-,S,-,-,-,-,E,-,-,o,-,d,-,-,-,u,-,-
west2354,-,-,-,-,-,-,s,-,k,-,-,a,-,-,-,-,t,-,-,-,-,-,-
stan1295,-,-,-,-,-,-,S,-,-,-,-,a,-,-,-,-,t,-,-,-,n,-,-
luxe1241,-,-,-,-,-,-,S,-,i,-,-,3,-,-,-,-,t,-,-,-,-,-,-
swis1247,-,-,-,-,-,-,S,-,-,-,-,a,-,-,-,-,t,-,-,-,3,-,-
goth1244,-,-,-,-,-,-,s,-,k,-,-,a,-,-,-,-,8,-,-,-,u,-,s
swed1254,-,-,-,-,-,-,s,-,k,-,-,u,-,-,-,-,g,-,-,-,e,-,-
oldn1244,-,-,-,-,-,-,s,-,k,-,-,u,-,-,-,-,g,-,-,-,i,-,-
norw1259,-,-,-,-,-,-,S,-,-,-,-,i,-,-,-,-,g,-,-,-,3,-,-
norw1262,-,-,-,-,-,-,s,-,k,-,-,3,-,-,-,-,g,-,-,-,3,-,-
dani1285,-,-,-,-,-,-,s,-,g,-,-,i,-,-,-,-,g,-,-,-,3,-,-
lowe1385,-,-,-,-,-,-,s,-,-,-,-,e,-,-,-,-,5,-,-,-,-,-,-
uppe1395,-,-,-,-,-,-,s,-,t,S,-,i,-,-,-,-,n,-,-,-,-,-,-
kash1274,-,-,-,-,t,-,s,-,-,-,-,3,-,-,-,-,5,-,-,-,-,-,-
slov1268,-,-,-,-,-,-,s,-,-,-,-,e,-,-,-,-,n,-,t,s,o,-,-
lowe1384,-,-,-,-,-,-,s,-,-,-,-,e,-,-,-,-,n,-,t,s,o,-,-
croa1245,-,-,-,-,-,-,s,-,y,-,-,E,-,-,-,-,n,-,-,-,o,-,-
chur1257,-,-,-,-,-,-,s,-,-,-,-,E,-,-,-,-,n,-,-,-,i,-,-
chur1257,-,-,-,-,-,-,s,-,t,-,-,E,-,-,-,-,n,-,-,-,i,-,-
czec1258,-,-,-,-,-,-,s,-,t,y,-,e,-,-,-,-,n,-,-,-,-,-,-
czec1258,-,-,-,-,-,-,s,-,T,-,-,i,-,-,-,-,n,-,-,-,-,-,-
slov1269,-,-,-,-,-,-,T,-,-,i,-,E,-,-,-,-,5,-,-,-,-,-,-
poli1260,-,-,-,-,t,-,s,-,-,-,-,e,-,-,-,-,5,-,-,-,-,-,-
poli1260,-,-,-,-,t,-,S,-,-,-,-,e,-,-,-,-,5,-,-,-,-,-,-
ukra1253,-,-,-,-,t,-,-,-,y,-,-,i,-,-,-,-,n,-,-,-,y,-,-
rusy1239,-,-,-,-,t,-,-,-,y,-,-,i,-,-,-,-,n,-,-,-,y,-,-
bela1254,-,-,-,-,t,-,-,-,s,-,-,e,-,-,-,-,5,-,-,-,-,-,-
russ1263,-,-,-,-,t,-,s,-,y,-,-,e,-,-,-,-,n,-,-,-,y,-,-
bulg1262,-,-,-,-,-,-,s,-,y,-,-,o,-,-,-,-,N,-,k,-,3,-,-
mace1250,-,-,-,-,-,-,s,-,y,-,-,E,-,-,-,-,N,-,k,-,a,-,-
mace1250,-,-,-,-,-,-,s,-,y,-,-,E,-,-,-,-,N,-,k,-,a,-,-
mace1250,-,-,-,-,-,-,s,-,-,-,-,e,-,-,-,-,N,-,k,-,o,-,-
pola1255,-,-,-,-,p,i,s,-,t,-,-,E,-,-,-,-,n,-,-,-,-,-,-
latv1249,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,-,n,-,-,-,o,-,-
east2282,-,-,-,-,-,-,s,u,s,-,-,a,-,-,-,-,t,-,y,-,i,v,s
lith1251,-,-,-,-,-,-,S,-,y,-,-,E,S,-,y,e,l,-,y,-,i,-,s
nort2668,-,-,-,-,k,3,s,-,g,-,-,o,-,-,-,-,d,-,-,-,-,-,-
midd1359,-,-,-,-,-,-,s,-,k,-,-,e,-,-,-,-,t,-,-,-,-,-,-
treg1244,-,-,-,-,-,-,s,-,k,-,-,e,-,-,-,-,t,-,-,-,-,-,-
vann1244,-,-,-,-,h,i,s,-,k,-,-,E,-,-,-,-,t,-,-,-,-,-,-
iris1253,-,-,-,-,-,-,s,-,k,-,-,a,l,-,-,-,y,-,-,-,-,-,-
oldi1245,-,-,-,-,-,-,s,-,k,-,-,a,-,-,-,-,8,-,-,-,-,-,-
