language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
mode1248,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-
cypr1249,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,n
pont1253,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,n
pont1253,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,n,-,-,-,-,-,-,-,-,e,-,n
capp1239,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-
apul1236,-,p,-,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,i,-,-
anci1242,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,n,-,-,-,-,-,-,-,-,i,-,s
koin1234,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,n,-,-,-,-,-,-,-,-,e,o,n
myce1241,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,r,-,n,i,t,h,i,i,a,p,h,i,-,-
tokh1243,-,s,-,-,-,-,-,-,-,-,3,-,-,-,-,-,l,-,3,m,o,l,-,-,u,-,-,-,-,-,-,w,o,-,-
tokh1242,-,s,-,-,-,-,-,-,-,-,3,-,-,-,-,-,l,-,3,t,-,l,-,-,-,-,-,-,-,-,-,-,u,-,-
sout2614,-,p,-,-,-,-,-,-,-,-,i,d,-,d,-,-,z,-,o,-,-,n,-,-,-,-,-,-,-,-,-,-,e,-,-
barb1262,-,p,-,-,-,-,-,-,-,-,i,-,-,-,-,-,Z,-,o,-,-,n,-,-,-,-,-,-,-,-,-,-,E,-,-
lati1261,a,w,-,-,-,-,-,-,-,-,i,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
port1283,-,p,-,-,-,-,-,-,-,-,a,-,-,-,-,-,s,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,u,-,-
port1283,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,v,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
stan1288,-,p,-,-,-,-,-,-,-,-,a,-,-,-,-,-,x,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,o,-,-
stan1288,a,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-
stan1289,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,L
oldc1251,-,-,-,-,-,-,-,-,-,-,3,-,-,w,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,L
ital1282,-,-,-,-,-,-,-,-,-,-,u,t,-,t,-,-,S,-,E,-,-,l,-,-,-,-,-,-,-,-,-,-,o,-,-
neap1235,-,a,-,-,-,-,-,-,-,-,u,-,-,-,-,-,S,y,e,-,-,l,-,-,-,-,-,-,-,-,-,-,3,-,-
friu1240,-,-,-,-,-,-,-,-,-,-,u,-,-,t,-,-,S,y,E,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
roma1327,-,p,-,-,-,-,-,-,-,-,a,-,-,-,-,-,s,-,3,-,-,r,-,-,-,-,-,-,-,-,-,-,e,-,-
stan1290,-,w,-,-,-,-,-,-,-,-,a,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
wall1255,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-
fran1269,-,w,-,-,-,-,-,-,E,-,i,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-
oldh1241,-,f,-,-,-,-,-,-,-,-,o,-,-,-,-,-,g,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
midd1343,-,f,-,-,-,-,-,-,-,-,o,-,-,-,-,-,g,-,3,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
midd1321,-,v,-,-,-,-,-,-,-,-,o,-,-,-,-,-,x,-,3,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
olds1250,-,f,-,-,-,-,-,-,-,-,u,-,-,-,-,-,x,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
