language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
mode1248,-,-,-,-,Z,-,i,-,r,-,-,-,-,i,-,-,-,-,-,z,-,-,-,-,-,o,-,-,-,-,-,-
cypr1249,-,-,-,-,Z,-,i,-,r,-,-,-,-,i,-,-,-,-,-,z,-,-,-,-,-,o,-,-,-,-,-,-
pont1253,-,-,-,-,Z,-,i,-,r,-,-,-,-,i,-,-,-,-,-,z,-,-,-,-,-,o,-,-,-,-,-,-
capp1239,-,-,-,-,Z,-,i,-,r,-,-,-,-,i,-,-,-,-,-,z,-,-,-,-,-,o,-,-,-,-,-,-
apul1236,-,-,-,-,Z,-,i,-,r,-,-,-,-,i,-,-,-,d,-,z,-,-,-,-,-,o,-,-,-,-,-,-
anci1242,-,-,-,-,t,-,-,-,r,-,-,-,-,e,-,-,-,p,-,-,-,-,-,-,-,o,-,-,-,-,-,-
koin1234,-,s,-,-,t,-,-,-,r,-,-,-,-,e,-,-,-,p,-,h,-,-,-,-,-,o,-,-,-,-,-,-
myce1241,-,-,-,-,t,-,o,-,r,k,-,w,e,i,-,o,-,m,e,n,-,-,-,-,-,o,-,-,s,-,-,-
tokh1243,-,-,-,-,k,-,-,-,l,-,-,-,-,u,-,-,-,t,-,t,-,3,N,k,t,3,-,-,r,-,-,-
tokh1242,-,s,-,-,p,-,3,-,r,-,-,-,-,-,-,-,-,t,-,S,-,w,-,-,-,3,-,-,S,-,-,-
sout2614,-,d,-,-,Z,-,i,-,r,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,E,-,-,-,-,-,-
barb1262,-,-,-,-,f,-,u,-,r,r,-,y,-,a,-,-,-,r,-,-,-,-,-,-,-,E,-,-,-,-,-,-
lati1261,-,-,-,-,w,-,e,-,r,t,-,-,-,e,-,-,-,r,-,-,-,-,-,-,-,e,-,-,-,-,-,-
port1283,-,-,-,-,Z,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-
stan1288,-,-,-,-,x,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-
stan1289,-,-,-,-,Z,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
oldc1251,-,-,-,-,Z,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
ital1282,-,d,-,-,Z,-,i,-,r,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,e,-,-,-,-,-,-
neap1235,-,a,-,-,v,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,a,-,-,-,-,-,-
friu1240,-,d,-,-,Z,-,i,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
roma1327,-,a,3,n,v,-,3,-,r,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,i,-,-,-,-,-,-
stan1290,-,-,-,-,t,-,u,-,X,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,e,-,-,-,-,-,-
wall1255,-,-,-,-,t,-,u,-,r,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,e,-,-,-,-,-,-
fran1269,-,-,-,-,v,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
oldh1241,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,n,-,-,-
midd1343,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,n,-,-,-
midd1321,-,-,-,-,w,-,e,n,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,n,-,-,-
