language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
mode1248,-,-,-,n,-,i,-,-,-,-,-,-,S,-,i,-
cypr1249,-,-,-,n,-,i,-,-,-,-,-,-,S,-,i,n
pont1253,-,o,-,n,-,i,-,-,-,-,-,-,S,-,i,n
capp1239,-,-,-,n,-,i,-,-,-,-,-,-,S,-,i,-
apul1236,-,a,-,n,-,i,-,-,-,-,-,-,S,-,i,-
anci1242,-,o,-,n,-,i,-,-,-,k,-,-,s,-,-,-
myce1241,-,o,-,n,-,u,-,-,-,k,-,-,s,-,-,-
tokh1243,-,-,-,m,-,e,-,-,-,k,-,-,w,-,a,-
tokh1242,-,-,-,m,-,3,-,-,-,k,-,-,u,-,-,-
sout2614,-,u,-,n,-,-,-,-,-,d,-,-,Z,-,a,-
barb1262,-,u,-,N,-,-,-,-,-,g,-,a,r,-,a,-
lati1261,-,u,-,N,-,-,-,-,-,g,-,-,w,-,i,s
port1283,-,u,-,5,-,-,-,-,-,-,-,-,-,-,a,-
stan1288,-,u,-,5,-,-,-,-,-,-,-,-,-,-,a,-
stan1289,-,u,-,N,-,-,-,-,-,g,-,-,l,-,3,-
oldc1251,-,u,-,N,-,-,-,-,-,g,-,-,l,-,3,-
ital1282,-,u,-,N,-,-,-,-,-,g,-,-,y,-,a,-
neap1235,-,o,-,5,-,-,-,-,-,-,-,-,-,-,3,-
friu1240,-,o,-,N,-,-,-,-,-,g,-,u,l,-,E,-
roma1327,-,u,-,n,-,-,-,-,-,g,-,-,y,-,e,-
stan1290,-,o,-,-,-,-,-,-,-,g,-,-,l,-,3,-
wall1255,-,o,-,-,-,-,-,-,-,g,-,-,-,-,-,-
fran1269,-,o,-,-,-,-,-,-,-,T,-,-,L,-,3,-
oldh1241,-,-,-,n,-,a,-,-,-,g,-,a,l,-,-,-
midd1343,-,-,-,n,-,a,-,-,-,g,-,3,l,-,-,-
midd1321,-,-,-,n,-,a,-,-,-,x,-,3,l,-,-,-
olds1250,-,-,-,n,-,a,-,-,-,x,-,a,l,-,-,-
olde1238,-,-,-,n,-,E,-,-,-,y,-,-,l,-,-,-
