language,x1,x2,x3,x4,x5,x6,x7,x8,x9
port1283,-,-,d,-,-,o,-,i,S
stan1288,-,-,d,-,-,o,-,s,-
stan1289,-,-,d,-,-,o,-,s,-
ital1282,-,-,d,-,-,u,-,e,-
neap1235,-,-,r,-,-,o,y,3,-
friu1240,-,-,d,-,-,o,-,y,-
roma1327,-,-,d,-,-,o,-,y,-
stan1290,-,-,d,-,-,e,-,-,-
wall1255,-,-,d,-,-,e,-,-,-
dutc1256,-,-,t,-,w,e,-,-,-
west2354,-,-,t,-,v,a,-,-,-
stan1295,-,-,t,s,v,a,-,i,-
luxe1241,-,-,t,s,w,e,-,-,-
swis1247,-,-,t,s,v,E,-,i,-
icel1247,-,-,t,-,v,e,-,i,r
swed1254,-,-,t,-,v,e,-,-,r
swed1254,-,-,t,-,v,o,-,-,-
faro1244,-,-,t,h,v,a,-,i,r
dani1285,-,-,t,-,-,o,-,-,-
lith1251,-,-,d,-,-,u,-,-,-
latv1249,-,-,d,i,v,i,-,-,-
czec1258,-,-,d,-,b,o,-,-,-
czec1258,-,-,d,-,v,o,-,-,-
slov1269,-,-,d,-,v,o,-,-,-
poli1260,-,-,d,-,v,a,-,-,-
poli1260,-,-,d,-,v,o,-,-,-
slov1268,-,-,d,-,v,o,-,-,-
ukra1253,-,-,d,-,b,o,-,-,-
rusy1239,-,-,d,-,v,o,-,-,-
bela1254,-,-,d,-,v,o,-,-,-
russ1263,-,-,d,-,v,o,-,-,-
lowe1385,-,-,d,-,w,o,-,-,-
uppe1395,-,-,d,-,w,o,-,y,-
kash1274,-,-,d,-,v,o,-,-,-
bulg1262,-,-,d,-,v,o,-,-,-
mace1250,-,-,d,-,b,o,-,-,-
mace1250,-,-,d,-,v,o,-,-,-
mace1250,-,-,d,-,v,o,-,-,-
gawa1247,-,-,d,-,-,u,-,-,-
kala1373,-,-,d,-,-,u,-,7,-
khow1242,-,-,d,-,Z,u,-,-,-
nort2665,-,-,d,-,-,3,-,-,-
hind1269,-,-,d,-,-,o,-,-,-
urdu1245,-,-,d,-,-,o,-,-,-
bhoj1244,-,-,d,-,-,u,-,i,-
maga1260,-,-,d,-,-,u,-,-,-
mait1250,-,-,d,-,-,u,-,-,-
mara1378,-,-,d,-,-,o,-,n,-
beng1280,-,-,d,-,-,u,-,i,-
assa1263,-,-,d,-,-,u,-,i,-
kash1277,-,-,z,-,-,3,-,-,-
kamv1242,-,-,d,-,-,i,-,-,-
ashk1246,-,-,d,-,-,3,-,-,-
west2369,-,-,d,-,-,o,-,-,-
bakh1245,-,-,d,-,-,o,-,-,-
kumz1235,-,-,d,-,-,o,-,-,-
nort2641,-,-,d,-,-,u,-,-,-
yagn1238,-,-,d,-,-,u,-,-,-
mode1248,-,-,8,-,i,o,-,-,-
cypr1249,-,-,8,-,T,o,-,-,-
pont1253,-,-,8,-,i,o,-,-,-
capp1239,-,-,8,-,i,o,-,-,-
apul1236,-,-,8,-,i,o,-,-,-
homs1234,y,E,r,-,g,u,-,-,-
nucl1235,y,E,r,-,k,u,-,-,-
iris1253,-,-,d,-,-,o,-,-,-
sinh1246,-,-,d,e,k,3,-,-,-
