language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
mode1248,-,-,-,-,z,-,-,-,e,-,-,s,-,t,-,-,-,-,-,o,s,-
cypr1249,-,-,-,-,v,-,r,-,a,-,-,s,-,t,-,-,-,-,-,o,s,-
pont1253,-,-,-,-,8,-,-,-,e,-,-,-,-,r,-,-,-,m,-,o,s,-
capp1239,-,-,-,-,z,-,-,-,e,-,-,s,-,t,-,-,-,-,-,o,-,-
apul1236,-,-,-,-,x,-,l,-,i,-,-,-,-,-,-,-,-,-,-,o,-,-
anci1242,-,t,-,-,h,-,-,-,e,-,-,-,-,r,-,-,-,m,-,o,s,-
koin1234,-,t,-,-,h,-,-,-,e,-,-,-,-,r,-,-,-,m,-,o,s,-
tokh1243,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,m,-,3,l,e
tokh1242,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,m,-,3,l,-
sout2614,-,-,-,-,k,-,-,-,a,-,-,-,-,l,-,-,-,d,-,u,-,-
barb1262,-,-,-,-,k,-,-,-,a,-,-,-,E,n,-,-,-,t,-,E,-,-
lati1261,-,-,-,-,k,-,-,-,a,-,-,-,-,l,-,i,-,d,-,u,s,-
port1283,-,-,-,-,k,-,-,-,e,-,-,-,-,-,-,-,-,t,-,3,-,-
stan1288,-,-,-,-,k,-,-,-,a,-,-,-,-,l,y,e,n,t,-,e,-,-
stan1289,-,-,-,-,k,-,-,-,3,-,-,-,-,l,-,-,-,-,-,e,n,-
oldc1251,-,-,-,-,k,-,-,-,3,-,-,-,-,l,-,-,-,-,-,e,n,-
ital1282,-,-,-,-,k,-,-,-,a,-,-,-,-,l,-,-,-,d,-,o,-,-
neap1235,-,-,-,-,k,-,-,-,a,-,-,v,3,r,-,-,-,-,-,3,-,-
friu1240,-,-,-,-,T,-,-,-,a,-,-,-,-,l,-,-,-,t,-,-,-,-
roma1327,-,-,-,-,T,-,-,-,a,-,-,-,-,l,-,-,-,d,-,-,-,-
stan1290,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
wall1255,-,t,-,-,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
fran1269,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-
oldh1241,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
midd1343,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
midd1321,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
olds1250,-,-,-,-,w,-,-,-,a,-,-,-,-,r,-,-,-,m,-,-,-,-
olde1238,-,-,-,-,h,-,-,-,o,-,-,-,-,t,-,-,-,-,-,-,-,-
