language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
mode1248,p,i,-,-,Z,-,-,-,-,-,e,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
cypr1249,-,-,-,-,p,-,-,-,-,-,a,-,-,-,E,n,-,-,-,-,o,-,-,-,-,-
pont1253,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,x,-,-,-,-,o,-,-,-,-,-
capp1239,-,-,-,-,p,-,-,-,-,-,e,-,-,-,-,n,-,-,-,-,o,-,-,-,-,-
apul1236,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-
anci1242,-,e,r,k,h,-,-,-,-,-,o,-,-,-,-,m,a,-,-,-,i,-,-,-,-,-
koin1234,-,e,r,k,h,-,-,-,-,-,o,-,-,-,-,m,-,-,-,-,e,-,-,-,-,-
tokh1243,-,-,-,-,y,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tokh1242,-,-,-,-,y,-,-,-,-,-,3,-,-,-,-,S,-,-,-,-,-,-,-,-,-,-
sout2614,-,-,-,-,-,-,-,-,-,-,a,-,n,d,a,r,-,-,-,-,E,-,-,-,-,-
barb1262,-,-,-,-,-,-,-,-,-,-,a,-,n,n,a,r,-,-,-,-,E,-,-,-,-,-
lati1261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,r,-,-,-,-,e,-,-,-,-,-
port1283,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
stan1288,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
stan1289,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-
oldc1251,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-
ital1282,-,-,-,-,-,-,-,-,-,-,a,-,n,-,-,d,a,r,-,-,e,-,-,-,-,-
neap1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
friu1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,-
roma1327,-,-,-,-,-,-,-,-,-,-,a,-,m,-,e,r,d,Z,-,-,e,-,-,-,-,-
stan1290,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,e,-,-,-,v,a
wall1255,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,e,-,-,-,-,-
fran1269,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,o,-,-,-,-,-
oldh1241,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
midd1343,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
midd1321,-,-,-,-,x,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
olds1250,-,-,-,-,x,i,w,i,-,t,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
olde1238,-,-,-,-,g,-,-,-,-,-,o,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
oldf1241,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
west2354,-,-,-,-,g,-,-,i,-,-,3,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
stan1295,-,-,-,-,g,-,-,e,-,-,3,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
luxe1241,-,-,-,-,g,-,-,o,-,-,3,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
swis1247,-,-,-,-,g,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goth1244,-,-,-,-,g,-,-,a,N,g,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
swed1254,-,-,-,-,g,-,-,a,N,g,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
oldn1244,-,-,-,-,f,-,-,a,r,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
