language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
mode1248,-,o,-,m,-,-,-,-,i,-,-,x,-,-,-,-,-,l,-,-,i,-,-,-
cypr1249,-,-,-,p,-,-,-,-,-,-,-,h,-,u,-,-,-,s,-,-,i,n,-,-
pont1253,-,-,-,8,-,-,-,-,i,-,-,-,-,-,-,-,-,s,-,-,3,-,-,-
capp1239,-,-,-,p,-,-,-,-,u,-,-,s,-,-,-,-,-,l,-,-,u,S,-,-
apul1236,k,a,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,l,i,-,a,-,-,-
anci1242,-,o,-,m,-,-,-,-,i,k,-,h,-,-,-,-,-,l,-,-,E,-,-,-
koin1234,-,o,-,m,-,-,-,-,i,k,-,h,-,-,-,-,-,l,-,-,e,-,-,-
sout2614,-,-,-,n,-,-,-,-,E,-,-,b,-,u,-,-,-,l,-,-,a,-,-,-
barb1262,-,-,-,n,-,-,-,-,E,-,-,b,-,i,-,-,-,8,-,-,E,-,-,-
lati1261,-,-,-,n,-,-,-,-,e,-,-,b,-,u,-,-,-,l,-,-,a,-,-,-
port1283,-,-,-,n,-,-,-,-,3,-,-,v,-,u,e,y,-,r,-,-,u,-,-,-
stan1288,-,-,-,n,-,y,-,-,e,-,-,b,-,-,-,-,-,l,-,-,a,-,-,-
stan1289,-,-,-,-,-,-,-,-,-,-,-,b,-,o,-,y,-,r,-,-,3,-,-,-
oldc1251,-,-,-,-,-,-,-,-,-,-,-,b,-,o,-,y,-,r,-,-,3,-,-,-
ital1282,-,-,-,n,-,-,-,-,e,-,-,b,-,-,-,-,-,y,-,-,a,-,-,-
neap1235,-,-,-,n,-,-,-,-,e,-,-,-,-,-,-,-,-,L,-,-,3,-,-,-
friu1240,f,u,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,e,-,-,-
roma1327,-,-,-,t,-,S,-,-,e,-,-,-,-,a,-,t,-,s,-,-,3,-,-,-
stan1290,-,-,-,b,-,-,-,-,-,-,-,X,-,u,-,-,-,y,-,-,a,X,-,-
wall1255,-,-,-,b,-,-,-,-,-,-,-,X,-,u,-,-,-,l,i,-,o,X,-,-
fran1269,-,-,-,n,-,-,-,-,y,-,-,Z,-,o,-,-,-,l,-,-,3,-,-,-
oldh1241,-,-,-,n,-,-,-,-,e,-,-,b,-,u,-,-,-,l,-,-,-,-,-,-
midd1343,-,-,-,n,-,-,-,-,e,-,-,b,-,3,-,-,-,l,-,-,-,-,-,-
midd1321,-,-,-,n,-,-,-,-,e,-,-,v,-,3,-,-,-,l,-,-,-,-,-,-
olds1250,-,-,-,n,-,-,-,-,e,-,-,b,-,a,-,-,-,l,-,-,-,-,-,-
olde1238,-,-,-,m,-,-,-,-,i,-,-,s,-,-,-,-,-,t,-,-,-,-,-,-
dutc1256,-,-,-,m,-,-,-,-,i,-,-,s,-,-,-,-,-,t,-,-,-,-,-,-
west2354,-,-,-,d,-,-,-,-,i,-,-,z,-,3,-,-,-,-,-,-,-,-,-,-
stan1295,-,-,-,n,-,-,-,-,e,-,-,b,-,-,-,-,-,l,-,-,-,-,-,-
luxe1241,-,-,-,n,-,-,-,-,i,-,-,v,-,3,-,-,-,l,-,-,-,-,-,-
swis1247,-,-,-,n,-,-,-,-,a,-,-,b,-,u,-,-,-,-,-,-,-,-,-,-
swed1254,-,-,-,8,-,-,-,-,o,-,-,k,-,a,-,-,-,-,-,-,-,-,-,-
swed1254,-,-,-,d,-,-,-,-,i,-,-,m,-,a,-,-,-,-,-,-,-,-,-,-
oldn1244,-,-,-,8,-,-,-,-,o,-,-,k,-,a,-,-,-,-,-,-,-,-,-,-
icel1247,-,-,-,8,-,-,-,-,o,-,-,k,-,a,-,-,-,-,-,-,-,-,-,-
faro1244,-,-,-,m,-,y,-,-,E,r,-,t,S,i,-,-,-,-,-,-,-,-,-,-
norw1259,-,-,-,t,-,-,-,-,o,-,-,k,-,3,-,-,-,-,-,-,-,-,-,-
norw1262,-,-,-,t,-,-,-,-,o,-,-,k,-,3,-,-,-,-,-,-,-,-,-,-
dani1285,-,-,-,t,-,-,-,-,o,-,-,w,-,3,-,-,-,-,-,-,-,-,-,-
elfd1234,-,-,-,d,-,-,-,-,3,-,-,m,b,o,-,-,-,-,-,-,-,-,-,-
