language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
mode1248,-,-,-,-,p,-,-,-,-,s,-,i,-,-,-,r,-,a,-,-
cypr1249,-,-,-,-,f,-,-,-,-,t,-,i,-,-,-,r,-,a,-,-
pont1253,-,-,-,-,f,-,-,-,-,t,-,i,-,-,-,r,-,a,-,-
capp1239,-,-,-,-,f,-,-,-,-,t,-,i,-,-,-,r,-,-,-,-
apul1236,-,-,-,-,8,-,-,-,-,t,-,i,-,-,-,r,-,a,-,-
anci1242,-,-,-,-,p,-,-,h,-,t,h,e,-,-,-,r,-,-,-,-
tokh1243,-,-,-,-,p,-,-,3,-,r,S,e,-,-,-,r,-,i,-,-
sout2614,-,-,-,-,p,-,-,i,-,-,-,u,-,-,-,x,-,u,-,-
barb1262,-,-,-,-,p,-,r,i,-,-,-,u,-,-,-,x,-,u,-,-
lati1261,-,-,-,-,p,e,d,i,-,k,-,u,-,-,-,l,-,u,s,-
port1283,-,-,-,-,p,-,-,i,-,-,-,o,-,-,-,L,-,u,-,-
stan1288,-,-,-,-,p,-,-,y,-,-,-,o,-,-,-,X,-,o,-,-
stan1289,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,L,-,-,-,-
oldc1251,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,L,-,-,-,-
ital1282,-,-,-,-,p,-,-,i,-,d,-,o,k,-,-,y,-,o,-,-
neap1235,-,-,-,-,p,-,-,3,-,r,-,u,k,-,-,y,-,3,-,-
friu1240,-,-,-,-,p,-,-,e,-,d,-,o,-,-,-,l,-,i,-,-
roma1327,-,-,-,-,p,-,-,3,-,d,-,u,k,-,-,y,-,e,-,-
stan1290,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-
wall1255,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,y,-,u,-,-
fran1269,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,S,-,o,-,-
oldh1241,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
midd1343,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
midd1321,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-,s,-,-,-,-
olde1238,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
dutc1256,-,-,-,-,l,-,-,E,-,-,-,i,-,-,-,s,-,-,-,-
west2354,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
stan1295,-,-,-,-,l,-,-,a,-,-,-,u,-,-,-,s,-,-,-,-
luxe1241,-,-,-,-,l,-,-,E,-,-,-,u,-,-,-,s,-,-,-,-
swis1247,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
swed1254,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
swed1254,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,s,-,-,-,-
oldn1244,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
icel1247,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
faro1244,-,-,-,-,l,-,-,3,-,-,-,u,-,-,-,s,-,-,-,-
norw1259,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,s,-,-,-,-
norw1262,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,s,-,-,-,-
dani1285,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,s,-,-,-,-
elfd1234,-,-,-,-,l,-,-,-,-,-,-,o,3,-,-,s,-,-,-,-
lowe1385,-,-,-,-,w,-,-,-,-,-,-,E,-,-,-,S,-,-,-,-
uppe1395,-,-,-,-,w,-,-,-,-,-,-,o,-,-,-,S,-,-,-,-
kash1274,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,S,-,o,-,-
slov1268,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,S,-,-,-,-
lowe1384,-,-,-,-,v,-,-,-,-,-,-,i,-,-,-,S,-,-,-,-
croa1245,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,S,-,-,-,-
czec1258,-,-,-,-,b,-,-,-,-,-,-,E,-,-,-,S,-,-,-,-
czec1258,-,-,-,-,v,-,-,-,-,-,-,E,-,-,-,S,-,-,-,-
slov1269,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,S,-,-,-,-
poli1260,-,-,-,-,v,-,-,-,-,-,-,E,-,-,-,S,-,-,-,-
poli1260,-,-,-,-,v,-,-,-,-,-,-,E,-,-,-,S,-,-,-,-
ukra1253,-,-,-,-,b,-,-,-,-,-,-,o,-,-,-,S,-,a,-,-
rusy1239,-,-,-,-,v,-,-,u,-,-,-,o,-,-,-,S,-,-,-,-
bela1254,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,S,-,-,-,-
russ1263,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,S,-,-,-,-
bulg1262,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,S,k,3,-,-
mace1250,-,-,-,-,b,-,-,-,-,-,-,3,-,-,-,S,k,a,-,-
