language,x1,x2,x3,x4,x5,x6,x7,x8,x9
pott1240,-,-,m,u,n,g,a,n,-
duru1236,-,-,m,u,-,v,a,d,-
koya1251,-,-,m,o,-,s,o,r,-
telu1262,-,-,m,u,-,k,u,-,-
nort2702,-,-,m,o,-,s,o,r,-
nort2699,-,-,m,u,-,k,-,-,-
bada1257,-,-,m,u,-,k,3,-,-
kota1263,-,-,m,u,-,k,3,-,-
koda1255,-,-,m,u,-,k,3,-,-
ravu1237,-,-,m,u,-,k,3,-,-
nucl1305,-,-,m,u,-,g,3,-,-
mala1464,-,-,m,u,-,k,3,-,-
tami1289,-,-,m,u,-,k,3,-,-
bett1235,-,-,m,u,-,k,3,-,-
tulu1258,-,-,m,u,-,g,u,-,-
toda1252,-,-,m,i,-,t,u,p,-
kuvi1243,-,-,m,u,n,g,e,l,i
kuru1302,-,-,m,u,-,y,i,-,-
saur1249,-,-,m,u,-,s,o,-,-
brah1256,b,a,m,u,-,s,-,-,-
