language,x1,x2,x3,x4,x5,x6,x7,x8,x9
pott1240,-,i,r,u,-,d,-,u,-
duru1236,-,i,r,-,-,-,-,-,-
koya1251,-,-,r,e,n,d,-,-,-
telu1262,-,-,r,e,n,d,-,u,-
nort2702,-,-,r,e,n,d,-,u,-
nort2699,-,-,d,u,-,d,-,3,-
bada1257,-,e,r,a,-,d,-,3,-
kota1263,-,-,-,e,-,d,-,u,-
koda1255,-,-,d,a,n,d,-,3,-
ravu1237,-,i,r,a,n,d,-,3,-
nucl1305,y,e,r,a,-,d,-,u,-
mala1464,-,-,r,e,n,d,-,3,-
tami1289,-,-,r,e,n,d,-,3,-
bett1235,-,3,d,-,-,d,-,u,-
tulu1258,-,-,r,a,-,d,-,u,-
toda1252,-,-,-,e,-,d,-,3,-
kuvi1243,-,-,r,i,n,d,-,a,-
kuru1302,-,-,-,i,-,r,-,3,b
saur1249,-,d,Z,o,-,d,s,a,-
saur1249,-,-,m,a,k,s,-,a,-
saur1249,-,-,p,a,n,d,-,a,-
brah1256,-,i,r,a,-,t,-,-,-
