language,x1,x2,x3,x4,x5,x6,x7,x8,x9
duru1236,-,v,a,-,-,n,-,i,-
koya1251,-,v,a,-,-,n,-,a,-
telu1262,-,v,a,-,-,n,-,a,-
telu1262,-,v,a,-,-,r,S,a,m
nort2702,-,p,i,-,-,r,-,-,-
nort2699,-,v,a,-,-,n,-,a,-
bada1257,-,m,-,-,-,-,-,e,-
kota1263,-,m,a,-,-,-,-,i,-
koda1255,-,m,a,-,-,L,-,e,-
ravu1237,-,m,a,-,-,L,-,e,-
nucl1305,-,m,a,-,-,L,-,e,-
mala1464,-,m,a,-,-,r,-,a,-
tami1289,-,m,a,-,-,r,-,a,i
bett1235,-,m,a,-,-,L,-,i,-
tulu1258,-,b,a,-,-,r,s,a,-
toda1252,-,m,e,d,u,t,-,i,-
kuvi1243,-,b,e,-,-,l,-,a,-
kuru1302,t,S,-,-,-,-,-,e,p
saur1249,d,Z,a,-,-,d,-,a,-
brah1256,-,p,E,-,-,r,-,-,-
