language,x1,x2,x3,x4,x5,x6,x7,x8,x9
pott1240,-,o,-,k,u,t,-,i,-
duru1236,-,o,-,k,-,-,-,-,-
koya1251,-,o,r,r,o,t,-,-,-
telu1262,-,o,-,k,a,t,-,i,-
nort2702,-,o,-,n,-,d,-,i,-
nort2699,-,o,-,k,o,t,-,-,-
bada1257,-,o,-,n,-,d,-,3,-
kota1263,-,o,-,-,-,d,-,i,t
koda1255,-,o,-,n,-,d,-,3,-
ravu1237,-,o,-,n,-,d,Z,u,-
nucl1305,-,o,-,n,-,d,-,u,-
mala1464,-,o,-,n,-,-,-,3,-
tami1289,-,o,-,n,-,-,-,3,-
bett1235,v,a,-,n,-,d,-,3,-
tulu1258,-,o,-,n,-,d,Z,i,-
toda1252,-,u,-,-,-,t,-,3,-
kuvi1243,r,a,-,n,-,d,-,i,-
kuru1302,-,o,-,n,-,d,-,-,-
saur1249,-,o,-,n,-,d,-,-,-
brah1256,-,a,-,-,-,s,-,i,t
