language,x1,x2,x3,x4,x5,x6,x7,x8,x9
koya1251,-,-,-,g,e,r,k,-,-
telu1262,-,-,-,-,i,-,k,-,a
nort2702,-,-,-,b,u,-,r,-,a
nort2699,-,-,-,b,u,-,l,-,-
bada1257,-,r,-,-,a,-,k,-,e
kota1263,-,r,-,-,e,-,k,-,3
koda1255,-,t,o,p,a,-,t,-,a
ravu1237,-,t,o,p,3,-,t,-,a
nucl1305,-,t,u,p,a,-,t,-,a
nucl1305,-,-,-,g,a,-,r,-,i
mala1464,-,t,u,v,a,-,l,-,3
tami1289,-,r,-,-,e,-,k,-,e
bett1235,-,t,i,v,i,-,y,-,a
tulu1258,-,h,u,v,-,-,-,-,i
toda1252,i,r,-,-,a,-,k,-,e
kuru1302,-,-,-,p,e,n,t,S,o
saur1249,-,-,-,p,a,-,k,-,i
brah1256,-,-,-,p,a,r,r,-,E
