language,x1,x2,x3,x4,x5,x6,x7,x8,x9
koya1251,-,-,-,-,i,-,-,l,e
telu1262,-,-,k,-,a,-,-,d,u
telu1262,-,-,l,-,e,-,-,d,u
nort2702,-,-,h,-,e,-,-,l,e
nort2699,-,-,k,-,a,-,-,d,u
bada1257,-,-,k,-,u,-,-,l,e
kota1263,-,-,-,-,i,-,-,l,a
koda1255,-,-,-,-,i,-,-,l,e
ravu1237,-,-,-,-,i,-,-,l,e
nucl1305,-,-,-,-,a,-,-,l,a
mala1464,-,-,-,-,i,-,-,l,a
tami1289,-,-,-,-,i,-,-,l,e
bett1235,-,-,-,-,a,-,-,l,a
bett1235,-,-,-,-,i,-,-,l,a
tulu1258,-,-,-,-,a,-,-,t,u
toda1252,-,-,-,-,a,d,u,d,i
kuru1302,-,-,m,-,a,-,-,l,a
saur1249,h,a,m,b,i,-,-,y,a
saur1249,-,-,m,-,a,-,-,l,a
brah1256,-,-,-,-,-,-,-,n,E
brah1256,-,-,-,-,a,-,-,x,a
