language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,y,u,r,t,-,-,-
noga1249,-,-,-,i,z,-,-,-,-
noga1249,-,-,y,u,r,t,-,-,-
kara1464,-,-,y,u,r,t,-,-,-
kara1465,-,-,j,u,r,t,-,-,-
kara1467,-,-,Z,u,r,t,-,-,-
kaza1248,-,-,Z,u,r,t,-,-,-
kirg1245,-,-,j,u,r,t,-,-,-
uigh1240,-,-,Z,i,-,t,-,-,-
bash1264,-,-,y,u,r,t,-,-,-
nort2686,-,-,j,u,r,t,-,-,-
sout2694,-,-,j,u,r,t,-,-,-
crim1257,-,-,y,u,r,t,-,-,-
gaga1249,-,-,y,u,r,t,-,-,-
nort2697,-,-,y,u,r,t,-,-,-
turk1304,-,-,y,u,r,t,-,-,-
khak1248,-,-,-,-,-,t,a,l,a
khak1248,t,-,S,u,r,t,-,-,-
shor1247,-,-,-,-,-,t,a,l,a
shor1247,-,-,-,i,-,s,-,-,-
west2402,-,-,y,u,z,-,-,-,-
turk1303,-,-,h,u,r,-,-,-,-
turk1303,-,-,h,i,z,-,-,-,-
tuvi1240,-,-,-,o,r,-,-,-,-
dolg1241,k,a,y,u,-,t,-,-,-
yaku1245,X,a,y,u,-,t,-,-,-
chuv1255,-,-,S,u,r,-,-,-,-
