language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,y,u,-,l,-,-,a
noga1249,-,-,y,u,-,l,-,-,a
kara1464,-,-,y,u,-,l,-,-,a
kara1465,-,-,j,u,-,l,-,-,a
kara1467,-,-,Z,u,-,l,-,-,a
kaza1248,-,-,Z,u,-,l,-,-,a
kirg1245,-,-,-,u,y,l,-,-,a
uigh1240,-,-,Z,i,x,l,-,-,E
bash1264,-,-,-,i,-,l,-,-,a
nort2686,-,-,s,u,-,q,-,t,a
nort2686,-,-,-,u,-,l,-,-,a
sout2694,-,-,-,u,y,l,-,-,a
crim1257,-,-,-,a,x,l,-,-,a
gaga1249,-,-,-,a,-,l,-,-,a
nort2697,-,-,-,a,x,l,-,-,a
turk1304,-,-,-,a,x,l,-,-,a
khak1248,-,-,-,u,-,l,x,-,a
shor1247,-,-,s,u,-,-,q,t,a
shor1247,-,-,-,u,-,l,x,-,a
sala1264,-,-,y,u,x,l,-,-,a
west2402,-,-,y,u,x,l,-,-,a
turk1303,-,-,h,u,x,l,-,-,a
tuvi1240,-,-,-,u,x,l,-,-,a
dolg1241,-,-,-,u,-,t,-,-,a
yaku1245,-,-,-,u,-,t,-,-,a
chuv1255,m,a,g,3,-,r,-,-,-
