language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,u,-,r,-,-,-
noga1249,-,s,-,o,-,q,-,-,-
kara1464,-,-,-,u,-,r,-,-,-
kara1464,-,-,-,-,-,t,S,a,p
kara1464,-,y,-,a,n,t,S,-,-
kara1465,-,-,-,u,-,r,-,-,-
kara1467,-,-,-,u,-,r,-,-,-
kaza1248,-,-,-,u,-,r,-,-,-
kaza1248,-,s,-,o,-,q,-,-,-
kirg1245,-,-,-,u,-,r,-,-,-
kirg1245,-,s,-,o,-,q,-,-,-
uigh1240,-,-,-,u,-,r,-,-,-
bash1264,-,t,-,u,-,q,m,a,-
bash1264,-,h,-,u,-,x,-,-,-
nort2686,-,s,-,o,-,q,-,-,-
sout2694,-,s,-,o,-,q,-,-,-
crim1257,-,-,-,u,-,r,-,-,-
gaga1249,-,-,-,-,-,d,-,i,-
nort2697,-,v,-,u,-,r,-,-,-
turk1304,-,-,-,u,-,r,-,-,-
khak1248,-,s,-,a,-,p,-,-,-
shor1247,-,S,-,a,-,p,-,-,-
sala1264,-,v,-,u,-,r,-,-,-
sala1264,-,t,-,e,-,y,-,-,-
sala1264,-,t,S,a,-,p,-,-,-
west2402,-,p,-,e,-,r,-,-,-
turk1303,-,v,-,u,-,r,-,-,-
tuvi1240,-,q,-,a,-,q,-,-,-
tuvi1240,-,s,-,o,-,q,-,-,-
dolg1241,-,k,-,u,-,r,b,a,-
dolg1241,-,h,-,u,-,s,-,-,-
dolg1241,o,g,-,u,-,s,-,-,-
yaku1245,-,k,-,u,-,r,b,a,-
yaku1245,o,x,-,u,-,s,-,-,-
chuv1255,-,S,-,a,-,p,-,-,-
