language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,q,-,-,u,y,-,r,u,q
noga1249,q,-,-,u,y,-,r,u,q
kara1464,k,-,-,u,y,-,r,u,k
kara1465,q,-,-,u,y,-,r,u,q
kara1467,q,-,-,u,y,-,r,u,q
kaza1248,q,-,-,u,y,-,r,u,q
kirg1245,q,-,-,u,y,-,r,u,q
uigh1240,q,-,-,u,y,-,r,u,q
bash1264,q,-,-,o,y,-,r,o,q
midd1325,q,-,-,o,y,-,r,u,q
bara1273,q,-,-,u,y,-,r,u,q
nort2686,q,-,-,u,y,-,r,u,q
sout2694,q,-,-,u,y,-,r,u,q
oldu1238,q,-,-,u,d,-,r,u,q
gaga1249,k,-,-,u,y,-,r,u,k
anat1259,k,-,-,u,y,-,r,u,k
crim1257,q,-,-,u,y,-,r,u,q
nort2697,G,-,-,u,y,-,r,u,G
turk1304,G,-,-,u,y,-,r,u,q
sala1264,q,-,-,u,-,-,r,u,X
west2402,q,-,-,u,z,u,r,u,q
khak1248,X,-,-,u,z,u,r,u,X
shor1247,q,-,-,u,z,u,r,u,q
midd1324,q,-,-,u,z,u,r,u,q
tuvi1240,q,-,-,u,d,u,r,u,q
tofa1248,q,-,-,u,d,u,r,u,q
turk1303,q,-,-,u,r,-,d,u,q
dolg1241,k,u,t,u,-,-,r,u,k
yaku1245,k,u,t,u,-,-,r,u,k
chuv1255,X,-,-,i,-,-,r,e,-
