language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,g,e,t,-,S,e,-,-,-
noga1249,-,-,k,e,S,e,-,-,-
noga1249,-,-,t,-,-,i,n,-,-
kara1464,-,-,k,e,C,E,-,-,-
kara1465,k,e,t,-,S,e,-,-,-
kara1467,-,-,t,-,-,i,n,-,-
kaza1248,-,-,t,-,-,i,n,-,-
kirg1245,-,-,t,-,-,i,n,-,-
uigh1240,-,-,t,-,-,i,n,-,-
bash1264,-,-,t,-,-,e,n,-,-
nort2686,-,-,t,-,-,i,n,-,-
sout2694,-,-,t,-,-,i,n,-,-
crim1257,g,e,j,-,-,e,-,-,-
gaga1249,g,e,j,-,-,E,-,-,-
nort2697,k,e,j,-,-,E,-,-,-
turk1304,g,i,j,-,-,e,-,-,-
khak1248,X,a,r,-,-,a,-,-,-
khak1248,-,-,t,-,-,i,n,-,-
shor1247,-,-,t,-,-,i,n,-,-
sala1264,g,e,j,-,-,e,-,-,-
west2402,-,-,t,-,-,i,n,-,-
turk1303,-,-,k,-,-,i,t,S,E
tuvi1240,-,-,d,-,-,i,n,-,e
dolg1241,-,-,t,-,-,i,n,-,-
yaku1245,-,-,t,-,-,i,n,-,-
chuv1255,-,-,S,-,-,e,r,-,-
