language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,o,-,l,-,-,u,-,-
noga1249,t,o,-,l,-,-,u,-,-
kara1464,t,o,-,l,-,-,u,-,-
kara1465,t,o,-,l,-,-,u,-,-
kara1467,t,o,-,l,-,x,a,n,-
kaza1248,t,o,-,l,-,-,u,-,-
kirg1245,t,o,-,l,-,t,u,r,a
uigh1240,t,o,-,l,-,-,u,q,-
bash1264,t,u,-,l,-,-,u,-,-
nort2686,t,o,-,l,-,t,u,r,a
sout2694,t,o,-,l,-,-,o,-,-
crim1257,t,o,-,l,-,-,u,-,-
gaga1249,d,o,-,l,-,-,u,-,-
nort2697,d,o,-,l,-,-,u,-,-
turk1304,d,o,-,l,-,-,u,-,-
khak1248,t,o,-,l,-,d,u,r,a
shor1247,t,o,-,l,-,d,u,r,a
sala1264,t,o,-,l,-,-,u,-,-
west2402,t,o,-,l,-,-,o,-,-
turk1303,t,u,-,l,-,-,a,-,-
tuvi1240,d,o,-,l,-,-,u,-,-
dolg1241,t,o,-,l,o,r,u,-,-
yaku1245,t,o,-,l,o,r,u,-,-
chuv1255,t,u,l,l,-,-,i,-,-
