language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,i,s,-,-,i,-,-,-
noga1249,-,i,s,-,-,i,-,-,-
kara1464,-,i,s,-,-,i,-,-,-
kara1465,-,i,s,-,-,i,-,-,-
kara1467,-,u,s,-,-,u,-,-,-
kaza1248,-,u,s,-,t,u,-,-,q
kirg1245,-,u,s,-,-,u,-,-,q
uigh1240,q,i,z,-,-,i,-,-,q
uigh1240,-,i,s,-,-,i,-,-,q
bash1264,-,e,8,-,-,e,-,-,-
nort2686,-,i,z,-,-,i,-,-,g
sout2694,-,i,z,-,-,i,-,-,-
crim1257,-,-,s,-,-,u,j,a,q
gaga1249,-,-,s,-,-,u,j,a,k
nort2697,-,i,s,-,t,i,-,-,-
turk1304,G,u,z,-,G,u,-,-,n
khak1248,-,i,z,-,-,i,-,-,g
shor1247,-,i,z,-,-,i,-,-,g
sala1264,q,u,z,u,g,u,-,-,-
sala1264,-,u,s,-,-,u,-,-,-
west2402,-,i,s,-,-,u,-,-,g
tuvi1240,-,i,z,-,-,i,-,-,g
dolg1241,-,i,t,-,-,i,-,-,-
yaku1245,-,i,t,-,-,i,-,-,-
chuv1255,v,e,r,-,-,i,-,-,-
