language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,m,-,a,y,-,-
noga1249,-,-,-,m,-,a,y,-,-
kara1464,-,-,-,y,-,a,v,-,-
kara1465,-,-,-,j,-,a,w,-,-
kara1467,-,-,-,m,-,a,y,-,-
kaza1248,-,-,-,m,-,a,y,-,-
kirg1245,-,-,-,m,-,a,y,-,-
uigh1240,-,-,-,-,-,-,y,a,x
uigh1240,-,-,-,m,-,a,y,-,-
bash1264,-,-,-,m,-,a,y,-,-
nort2686,-,-,-,-,-,-,y,u,x
sout2694,-,-,-,-,-,-,j,u,-
crim1257,-,-,-,-,-,-,y,a,x
gaga1249,-,-,-,-,-,-,y,a,-
nort2697,-,-,-,-,-,-,y,a,x
turk1304,-,-,-,-,-,-,y,a,x
khak1248,-,-,-,-,-,i,s,-,-
khak1248,t,-,-,S,-,a,x,-,-
shor1247,t,-,-,S,-,a,x,-,-
sala1264,-,-,-,-,-,-,y,a,x
west2402,t,e,y,n,-,a,X,-,-
turk1303,-,-,-,-,-,-,y,a,x
tuvi1240,-,-,-,-,-,i,s,-,-
dolg1241,-,-,-,h,u,a,-,-,-
yaku1245,-,-,-,s,u,a,-,-,-
chuv1255,-,-,-,-,-,-,S,u,-
