language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,a,t,S,-,u,-,-,-
noga1249,-,a,-,S,-,u,-,-,-
kara1464,k,u,-,j,-,u,-,-,r
kara1465,m,u,-,s,t,u,-,-,-
kaza1248,q,u,-,S,q,u,-,-,l
kirg1245,q,u,t,S,q,u,-,-,l
uigh1240,-,a,t,S,-,i,-,-,q
bash1264,-,E,-,s,-,e,-,-,-
nort2686,q,u,-,C,q,u,l,a,q
nort2686,-,a,-,j,-,u,-,-,x
sout2694,-,a,t,S,-,u,-,-,-
crim1257,-,e,k,S,-,i,-,-,-
gaga1249,-,i,-,S,-,i,-,-,-
khak1248,-,a,t,S,-,a,-,-,n
shor1247,-,a,t,S,-,u,-,-,x
west2402,-,a,t,S,-,u,-,-,x
tuvi1240,-,a,-,Z,-,u,-,-,x
dolg1241,-,a,-,h,-,u,-,-,-
yaku1245,-,a,-,h,-,u,-,-,-
chuv1255,y,i,-,Z,-,i,-,-,-
