language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,a,y,-,-,-,-,-,-
noga1249,-,a,y,-,-,-,-,-,-
kara1464,-,a,y,-,-,-,-,-,-
kara1465,-,a,y,-,-,-,-,-,-
kara1467,-,a,y,-,-,-,-,-,-
kaza1248,-,a,y,-,-,-,-,-,-
kirg1245,-,a,y,-,-,-,-,-,-
uzbe1247,-,o,y,-,-,-,-,-,-
uigh1240,-,a,y,-,-,-,-,-,-
bash1264,-,a,y,-,-,-,-,-,-
midd1325,-,a,y,-,-,-,-,-,-
bara1273,-,a,y,-,-,-,-,-,-
nort2686,-,a,y,-,-,-,-,-,-
sout2694,-,a,y,-,-,-,-,-,-
oldu1238,-,a,y,-,-,-,-,-,-
gaga1249,-,a,y,-,-,-,-,-,-
anat1259,-,a,y,-,-,-,-,-,-
crim1257,-,a,y,-,-,-,-,-,-
nort2697,-,a,y,-,-,-,-,-,-
turk1304,-,a,y,-,-,-,-,-,-
sala1264,-,a,y,-,-,-,-,-,-
west2402,-,a,y,-,-,-,-,-,-
khak1248,-,a,y,-,-,-,-,-,-
shor1247,-,a,y,-,-,-,-,-,-
midd1324,-,a,y,x,a,r,a,x,3
tuvi1240,-,a,y,-,-,-,-,-,-
tofa1248,-,a,y,-,-,-,-,-,-
turk1303,h,a,y,-,-,-,-,-,-
dolg1241,-,u,y,-,-,-,-,-,-
yaku1245,-,u,y,-,-,-,-,-,-
chuv1255,-,u,y,-,-,-,3,X,-
