language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,a,t,-,u,l,-,-
noga1249,-,q,a,r,x,u,-,-,-
kara1464,-,s,e,k,-,i,r,-,-
kara1465,-,s,e,k,-,i,r,-,-
kara1467,-,s,e,k,-,i,r,-,-
kaza1248,-,s,e,k,-,i,r,-,-
kirg1245,-,s,e,k,-,i,r,-,-
uzbe1247,-,s,a,k,-,-,r,a,-
uigh1240,-,s,E,k,-,-,r,E,-
bash1264,-,h,i,k,-,e,r,-,-
midd1325,-,s,i,k,-,e,r,-,-
bara1273,-,s,E,g,-,i,r,-,-
nort2686,-,-,-,q,-,a,l,u,-
nort2686,-,s,e,k,-,i,r,-,-
sout2694,-,-,-,q,-,a,l,u,-
sout2694,-,s,e,k,-,i,r,-,-
oldu1238,-,s,e,k,-,-,r,i,-
gaga1249,-,-,a,t,-,-,l,a,-
anat1259,-,-,a,t,-,-,l,a,-
crim1257,-,s,u,t,-,S,r,a,-
crim1257,-,s,e,k,-,i,r,-,-
crim1257,-,-,a,t,-,-,l,a,-
nort2697,-,s,u,t,-,S,r,a,-
nort2697,a,t,u,-,-,-,l,-,-
turk1304,-,b,e,k,-,-,-,-,-
sala1264,-,s,e,k,-,e,r,-,-
west2402,-,p,o,q,-,u,r,-,-
khak1248,-,s,e,-,-,-,g,i,r
shor1247,-,-,a,-,-,-,t,u,-
midd1324,-,-,i,-,-,-,d,i,n
tuvi1240,-,S,u,-,-,-,r,a,-
tuvi1240,-,X,a,-,-,-,l,u,-
tofa1248,-,S,u,-,-,-,r,a,-
dolg1241,u,s,-,t,-,a,n,-,-
dolg1241,o,y,-,-,-,-,-,-,-
yaku1245,u,s,-,t,-,a,n,-,-
yaku1245,o,y,-,-,-,-,-,-,-
chuv1255,-,s,i,k,-,-,-,-,-
