language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,X,-,-,-,-,-,a,p
noga1249,-,q,-,-,-,-,-,a,p
noga1249,-,t,-,i,s,-,l,e,-
kara1464,-,t,-,i,S,-,l,e,-
kara1465,-,q,-,-,-,-,-,a,p
kara1467,-,t,-,i,s,-,l,e,-
kaza1248,-,-,-,-,-,-,q,a,p
kaza1248,-,t,-,i,s,-,t,e,-
kirg1245,-,t,-,i,S,-,t,e,-
uigh1240,-,t,S,i,S,-,l,E,-
bash1264,-,t,-,e,S,-,l,E,-
nort2686,-,t,-,i,S,-,t,e,-
sout2694,-,t,-,i,S,-,t,e,-
crim1257,-,t,-,i,S,-,l,e,-
gaga1249,-,d,-,a,-,-,l,a,-
nort2697,-,-,-,-,G,-,-,a,p
nort2697,-,d,-,i,S,-,l,E,-
turk1304,-,d,-,i,S,-,l,e,-
khak1248,-,-,-,u,z,u,r,-,-
shor1247,-,-,-,u,z,u,r,-,-
sala1264,-,t,S,u,S,-,l,e,-
west2402,-,t,-,e,s,-,t,e,-
tuvi1240,-,-,-,u,z,u,r,-,-
dolg1241,u,t,-,u,-,-,r,-,-
yaku1245,u,t,-,u,-,-,r,-,-
chuv1255,-,-,-,-,S,u,r,t,-
