language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,b,u,t,-,-,a,q,-,-
noga1249,b,u,t,-,-,a,q,-,-
kara1464,b,u,t,-,-,a,k,-,-
kara1465,b,u,t,-,-,a,q,-,-
kara1467,p,u,t,-,-,a,q,-,-
kaza1248,b,u,t,-,-,a,q,-,-
kirg1245,b,u,t,-,-,a,q,-,-
uigh1240,p,u,t,-,-,a,q,-,-
bash1264,b,o,t,-,-,a,q,-,-
midd1325,b,o,t,-,-,a,q,-,-
bara1273,b,o,t,-,-,a,q,-,-
nort2686,p,u,d,-,-,a,q,-,-
sout2694,b,u,d,-,-,a,q,-,-
oldu1238,b,u,t,-,-,u,q,-,-
gaga1249,-,-,d,-,-,a,l,-,-
gaga1249,b,u,d,-,-,a,k,-,-
anat1259,-,-,d,-,-,a,l,-,-
anat1259,b,u,d,-,-,a,k,-,-
crim1257,p,u,t,-,-,a,q,-,-
nort2697,b,u,d,-,-,a,G,-,-
sala1264,p,u,t,-,-,a,X,-,-
west2402,-,-,t,-,S,u,q,q,o
tuvi1240,b,u,d,-,-,u,q,-,-
tofa1248,b,u,t,-,-,u,q,-,-
dolg1241,-,-,t,a,l,a,k,-,-
chuv1255,-,-,t,u,r,a,t,-,-
