language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,t,i,-,l,-,e,-
noga1249,-,-,t,i,-,l,-,e,-
noga1249,-,-,s,o,-,r,-,a,-
kara1464,-,-,k,o,-,l,-,-,-
kara1465,-,-,t,i,-,l,-,e,-
kara1467,-,-,s,o,-,r,-,a,-
kaza1248,-,-,s,u,-,r,-,a,-
kirg1245,-,-,s,u,-,r,-,a,-
uigh1240,-,-,s,o,-,r,-,a,-
bash1264,-,-,h,o,-,r,-,a,-
nort2686,-,e,t,e,-,r,-,-,-
nort2686,-,-,s,u,-,r,-,a,-
sout2694,-,-,s,u,-,r,-,a,-
crim1257,-,i,s,-,-,t,-,e,-
crim1257,-,-,s,o,-,r,-,a,-
gaga1249,-,i,s,-,-,t,-,e,-
nort2697,-,i,s,-,-,t,-,E,-
nort2697,d,i,l,-,-,-,-,E,-
turk1304,-,-,s,o,-,r,-,a,-
khak1248,-,-,s,u,-,r,-,-,-
shor1247,-,-,s,u,-,r,-,a,-
west2402,-,-,q,o,-,l,-,-,-
west2402,-,-,t,e,-,l,-,e,-
tuvi1240,-,-,d,i,-,l,-,e,-
dolg1241,-,-,k,e,-,r,d,e,-
yaku1245,-,-,k,e,-,r,d,e,s
chuv1255,-,-,-,u,y,t,-,-,-
