language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,y,-,-,a,m,a,n
noga1249,-,-,y,-,-,a,m,a,n
kara1464,-,-,y,-,-,a,m,a,n
kara1465,-,-,-,-,-,a,m,a,n
kara1467,-,-,Z,-,-,a,m,a,n
kaza1248,-,-,Z,-,-,a,m,a,n
kirg1245,-,-,j,-,-,a,m,a,n
uigh1240,-,-,y,-,-,a,m,a,n
bash1264,a,-,l,-,-,a,m,a,-
nort2686,-,-,j,-,-,a,m,a,n
sout2694,-,-,j,-,-,a,m,a,n
crim1257,-,-,y,a,r,a,m,a,y
nort2697,-,-,y,-,-,a,m,a,n
turk1304,-,-,y,a,r,a,m,a,z
turk1304,-,-,y,-,-,a,m,a,n
shor1247,t,-,S,-,-,a,b,a,l
sala1264,-,-,y,-,-,a,m,a,n
west2402,-,-,y,-,-,-,-,u,s
tuvi1240,-,-,b,-,-,a,x,a,y
dolg1241,k,u,h,-,-,a,g,a,n
yaku1245,k,u,h,-,-,a,x,a,n
