language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,e,-,t,-,-,-
noga1249,-,-,-,e,-,t,-,-,-
noga1249,y,-,-,a,-,s,-,a,-
kara1464,y,-,-,-,-,-,-,a,p
kara1464,-,-,-,i,-,s,l,e,-
kara1464,-,-,-,-,-,q,-,u,l
kara1464,-,-,-,e,-,t,-,-,-
kara1464,y,-,-,a,-,s,-,a,-
kara1465,i,S,l,e,-,-,-,-,-
kara1465,-,-,-,e,-,t,-,-,-
kara1467,-,-,-,i,-,s,l,e,-
kara1467,-,-,-,e,-,t,-,-,-
kara1467,Z,-,-,a,-,s,-,a,-
kaza1248,-,-,-,i,-,s,t,e,-
kaza1248,Z,-,-,a,-,s,-,a,-
kirg1245,-,-,-,i,S,t,-,e,-
kirg1245,q,-,-,u,-,l,-,-,-
kirg1245,j,-,-,a,-,s,-,a,-
uigh1240,q,-,-,i,-,l,-,-,-
uigh1240,-,-,-,E,-,t,-,-,-
bash1264,-,-,-,e,S,l,-,E,-
nort2686,q,-,-,u,-,l,-,-,-
nort2686,-,-,-,e,-,t,-,-,-
nort2686,j,-,-,a,-,z,-,a,-
sout2694,-,-,-,e,-,t,-,-,-
crim1257,y,-,-,a,-,p,-,-,-
gaga1249,y,-,-,a,-,p,-,-,-
gaga1249,-,-,-,e,-,t,-,-,-
nort2697,-,-,-,e,-,t,-,-,-
turk1304,-,-,-,e,-,t,-,-,-
turk1304,y,-,-,a,-,s,-,a,-
khak1248,-,-,-,i,-,t,-,-,-
shor1247,-,-,-,i,S,t,-,e,-
shor1247,-,-,-,e,-,t,-,-,-
sala1264,-,-,-,i,t,s,-,-,-
sala1264,y,-,-,a,-,s,-,a,-
west2402,-,-,-,-,-,q,-,u,l
west2402,y,-,-,e,-,t,-,-,-
turk1303,-,-,-,-,-,S,-,a,-
tuvi1240,q,-,-,u,-,l,-,-,-
dolg1241,g,-,-,u,-,n,-,-,-
dolg1241,-,-,-,o,-,N,-,o,r
yaku1245,g,-,-,u,-,n,-,-,-
yaku1245,-,-,-,o,-,N,-,o,r
chuv1255,-,-,-,-,-,t,-,u,-
