language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,m,u,-,-,n,-,-,d,a
noga1249,m,u,-,-,n,-,-,d,a
kara1464,m,u,-,-,n,-,-,-,a
kara1465,b,u,-,-,l,a,y,d,a
kara1467,b,u,-,-,n,-,-,d,a
kaza1248,m,u,-,-,n,-,-,d,a
kirg1245,m,u,-,-,n,-,-,d,a
uzbe1247,b,u,y,e,r,-,-,d,a
uigh1240,b,u,y,E,r,-,-,d,E
bash1264,b,u,-,-,n,-,-,d,a
midd1325,m,o,-,-,n,-,-,d,a
bara1273,m,u,-,-,n,-,-,d,a
nort2686,m,u,-,-,n,-,-,d,a
sout2694,m,u,-,-,n,-,-,d,a
oldu1238,b,u,-,-,n,-,-,t,a
gaga1249,b,u,-,-,r,-,-,d,a
anat1259,b,u,-,-,r,a,-,d,a
crim1257,m,u,-,-,n,-,-,d,a
nort2697,b,u,-,-,r,a,-,d,a
turk1304,b,u,y,e,r,-,-,d,e
sala1264,m,u,-,-,n,-,-,t,a
west2402,m,u,-,-,n,-,-,d,a
khak1248,m,u,-,-,n,-,-,d,a
shor1247,m,u,-,-,n,-,-,d,a
midd1324,m,3,-,-,n,-,-,d,a
tuvi1240,m,u,-,-,n,-,-,d,a
tofa1248,m,u,-,-,n,-,-,d,a
turk1303,b,o,-,-,-,-,-,d,a
dolg1241,m,a,-,-,n,-,-,-,a
yaku1245,m,a,-,-,n,-,-,-,a
chuv1255,k,u,-,-,n,-,-,d,a
