language,x1,x2,x3,x4,x5,x6,x7,x8,x9
noga1249,-,-,i,y,-,-,e,k,-
kara1467,-,-,i,y,-,-,e,k,-
kaza1248,-,-,i,y,-,-,e,k,-
kirg1245,-,-,e,-,-,-,e,k,-
uzbe1247,-,-,i,y,-,-,a,k,-
uigh1240,-,-,e,N,-,-,E,k,-
bash1264,-,-,e,y,-,-,E,k,-
midd1325,-,-,i,y,-,-,E,k,-
bara1273,-,-,i,n,-,-,E,k,-
nort2686,-,-,e,-,-,-,e,k,-
sout2694,-,-,e,-,-,-,e,k,-
oldu1238,-,-,e,N,-,-,e,k,-
gaga1249,t,S,e,n,-,-,E,-,-
anat1259,t,S,e,n,-,-,e,-,-
nort2697,t,S,E,n,-,-,E,-,-
turk1304,-,-,e,N,-,-,e,k,-
sala1264,-,-,e,n,-,-,i,X,-
khak1248,-,-,e,-,-,-,e,k,-
shor1247,-,-,-,-,-,-,e,k,-
midd1324,-,-,-,-,-,-,e,g,i
tuvi1240,-,s,e,g,-,-,e,l,-
tofa1248,-,-,e,r,-,-,i,n,-
dolg1241,-,h,E,N,i,y,E,-,-
yaku1245,-,s,e,N,i,y,e,-,-
