language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,e,-,S,i,-,-,-,k
noga1249,t,e,-,s,i,-,-,-,k
kara1464,t,e,-,S,i,-,-,-,k
kara1465,t,e,-,S,i,-,-,-,k
kara1467,t,e,-,s,i,-,-,-,k
kaza1248,t,e,-,s,i,-,-,-,k
kirg1245,t,e,-,S,i,-,-,-,k
uigh1240,t,e,-,S,i,-,-,-,k
bash1264,t,i,-,S,e,-,-,-,k
nort2686,t,e,-,Z,i,-,-,-,k
sout2694,-,i,-,y,-,-,-,-,t
crim1257,t,e,-,S,i,-,-,-,k
gaga1249,d,e,-,l,i,-,-,-,k
nort2697,d,E,-,l,i,-,-,-,k
nort2697,d,e,-,S,i,-,-,-,k
turk1304,d,e,-,S,i,-,-,-,k
khak1248,-,-,-,-,i,-,-,-,t
khak1248,t,i,-,z,i,-,-,-,k
shor1247,-,-,-,-,i,-,-,-,t
shor1247,t,e,-,Z,i,-,-,-,k
west2402,t,e,-,l,u,-,-,-,q
turk1303,t,e,p,l,i,-,-,-,k
tuvi1240,-,-,-,-,i,-,-,-,t
tuvi1240,d,e,-,Z,i,-,-,-,k
dolg1241,-,-,-,-,i,-,-,-,t
yaku1245,X,a,-,-,y,a,x,a,s
chuv1255,S,3,-,d,3,-,-,-,k
