language,x1,x2,x3,x4,x5,x6,x7
kumy1244,-,a,-,l,-,-,-
kumy1244,t,u,-,n,-,u,s
noga1249,-,a,-,l,-,-,-
noga1249,t,u,-,n,-,u,s
kara1464,-,a,-,l,-,-,-
kara1464,t,u,-,n,-,-,-
kara1465,s,o,-,l,-,u,-
kara1467,-,a,-,l,-,-,-
kaza1248,-,a,-,l,-,-,-
kirg1245,-,a,-,l,-,-,-
uzbe1247,-,o,-,l,-,-,-
uigh1240,t,i,-,n,-,-,-
bash1264,-,a,-,l,-,-,-
bash1264,h,u,-,l,-,a,-
bash1264,t,u,-,n,-,-,-
midd1325,-,a,-,l,-,-,-
midd1325,s,u,-,l,-,u,S
midd1325,t,u,-,n,-,-,-
bara1273,-,a,-,l,-,-,-
bara1273,s,u,-,l,-,a,-
bara1273,t,u,-,n,-,-,-
sout2694,t,u,-,n,-,-,-
oldu1238,-,a,-,l,-,-,-
oldu1238,t,u,-,n,-,-,-
gaga1249,s,o,-,l,-,u,-
anat1259,-,a,-,l,-,-,-
anat1259,s,o,-,l,-,u,k
crim1257,-,a,-,l,-,-,-
nort2697,-,a,-,l,-,-,-
turk1304,-,a,-,l,-,-,-
khak1248,t,u,-,n,-,-,-
shor1247,t,u,-,n,-,-,-
midd1324,t,3,-,n,N,a,-
tuvi1240,t,u,-,n,-,-,-
tofa1248,t,u,-,n,-,-,-
dolg1241,t,u,-,n,-,-,-
yaku1245,t,u,-,n,-,-,-
chuv1255,s,u,v,l,-,a,-
